No.,jointName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8753480904866621,-0.48343406632791414,0.007564654322073518,0.4819899546667305,0.8737524449971739,0.065133312995914,-0.03809729756449365,-0.05336823376427772,0.9978478980000729
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9335310105033439,0.35849482615199696,0.0011454478840952525,-0.35848374937231814,0.9334655238617007,0.011468094766166233,0.003042016530308139,-0.011116446547808329,0.9999335831701919
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9780635324940712,-0.20814096503793275,0.0083105401928499,0.20819414081609453,0.9754442733514794,-0.07185867599429074,0.0068502653282270735,0.07201255625849093,0.9973802011299656
0,Hips_anim_bind_walk,12,45.66492433504024,200.98679657200356,34.21179942259208,0.9996296857862218,-0.02549457931585567,-0.009514080115656364,0.02452036840446291,0.995517801212079,-0.09134034707169109,0.011800119840450799,0.09107323369341352,0.9957742832973625
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9615810564986184,0.2741047331536523,0.015115126389348695,-0.27315382829021717,0.9608287685831172,-0.04685150534880393,-0.027365267647136902,0.04092276537351247,0.9987874996218088
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8261326867137155,-0.5634070243829518,0.008792543382087617,0.5569284177961883,0.8188059710298549,0.13923907230691684,-0.08564765842807508,-0.11013313162624812,0.9902197594089825
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.889878831744271,0.4561925320153859,0.002009613605257675,-0.4551400732419871,0.8875089262964203,0.07194038833265962,0.0310351178945732,-0.0649328844081814,0.9974069089292011
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9730969491892619,-0.22773355394604192,-0.034925003731652915,0.2236644743345027,0.9701238995544079,-0.09398841648852095,0.05528589692879503,0.08364835874333876,0.994960512623654
0,Hips_anim_bind_walk,12,44.81095784477077,196.52667876316553,35.49841065231779,0.9999637263448262,0.0065806314466749375,-0.005407521089392844,-0.006873350971447288,0.9984056484441735,-0.056026049309160976,0.0050302128178139815,0.056061184829900496,0.9984146636115053
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9907267633948631,0.134744733804363,0.017445257382165617,-0.13387436990351562,0.9900217790302346,-0.04398329374598647,-0.023197701956773998,0.041239953416564626,0.998879939164925
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7273644096441225,-0.6861686973223748,0.010655252130870528,0.6671845878460909,0.7107046337754788,0.22307767541980644,-0.16064165500796782,-0.15514974168517962,0.9747424358933611
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.929786645509129,0.3680971239543887,0.0011406881205519891,-0.3666422462547093,0.9258274250925247,0.09174443965629031,0.03271478403080314,-0.08572097924693213,0.9957819322636682
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9740736473962185,-0.2025329500374526,-0.1008014563255619,0.19074436368876604,0.9748289812772529,-0.11543415864864673,0.12164340166731274,0.0932140623032808,0.9881872400611763
0,Hips_anim_bind_walk,12,44.55059648092197,192.46077528058342,36.60748970937105,0.9996569559082397,0.026123439768168655,0.0018805315605887542,-0.026097907070798218,0.9995810144077399,-0.01251778263582033,-0.0022067511856769567,0.012464410546533224,0.9999198811499508
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9975823193267336,-0.0688859933655881,0.009178021831048535,0.06903667308477564,0.9974648055828761,-0.017259762249252478,-0.007965797893548588,0.017851653748352323,0.9998089140042552
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.5925732932916743,-0.8054208804735044,0.01241359636625819,0.7764716055515137,0.5752396950431369,0.25727638643865725,-0.21435656707857983,-0.14281631049695967,0.9662581247297858
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9995996695476196,0.028293102911763752,-3.111131262453184e-05,-0.028286202740980787,0.9993789909108222,0.021012454891397338,0.0006255995408877143,-0.021003162944928606,0.999779213512425
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9796771504494483,-0.11185156100011436,-0.166498976540658,0.0927418451151377,0.9886196721068304,-0.11844869812717501,0.17785283537770408,0.10060006076151508,0.9789014233940467
0,Hips_anim_bind_walk,12,44.71812670381826,188.68505012314932,37.54760057996769,0.9996976134446804,0.024329680422651226,0.0035704794554626044,-0.02435421205835234,0.999678912356564,0.006996037779606206,-0.0033991216552257003,-0.007080878485649473,0.9999691530901563
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9845540424847459,-0.17351466257830328,0.023366627854331027,0.17432812060755767,0.9839138349566958,-0.03902911408480152,-0.016218624861006354,0.04249973236557141,0.9989648286884142
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.4728677518390496,-0.881030336601488,0.01347721256609137,0.8554369972875149,0.4626907502895665,0.2326903806954601,-0.21124306602206644,-0.09850287094469205,0.972457480547736
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999983703708963,-0.001805339905460322,-1.8376817414159037e-06,0.0018053401308309538,0.9999983617816476,0.00013107643862014242,1.6010412055853858e-06,-0.00013107954265475876,0.999999991407795
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9785264178274303,0.01503054397939748,-0.20557269361834102,-0.037900484736475455,0.9934532048504509,-0.10776958304228712,0.2026070158473223,0.1132466887818431,0.9726898707241642
0,Hips_anim_bind_walk,12,44.921900375063245,185.15785645180654,38.23345034048409,0.9996588445636269,0.023717011507049673,0.010940651300953867,-0.024012629794659405,0.9993269839513109,0.02773035804170105,-0.010275606846275582,-0.02798361148870481,0.999555565935176
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9974004209949202,-0.07124058089260933,0.010824963429011772,0.07144449442056895,0.9972482354140162,-0.019789926240898707,-0.009385329836779732,0.020511864803437686,0.9997455571224813
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.4013913704267543,-0.9158004228057997,0.01394823772563861,0.891932384761499,0.3943009882183447,0.22132182834890474,-0.20818642789720324,-0.07639578704847258,0.9751010691003508
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999913605023,-0.00013139648632488828,-3.736141954002673e-06,0.00013139551054106334,0.9999999575712886,-0.00025998584756267896,3.7703030223469183e-06,0.0002599853544042523,0.9999999661966996
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9659243825061228,0.13871692225235713,-0.21851247735769902,-0.16117288953599299,0.9829542631688614,-0.08845459963608177,0.20251762135375775,0.12065874190871718,0.9718168968700952
0,Hips_anim_bind_walk,12,44.77916684646527,181.8691087901776,38.91297894121962,0.9997093035510624,0.0224384018971996,0.008821933674071396,-0.022698505548204503,0.9992745263195756,0.030581021805454342,-0.008129344335682598,-0.030772376721457412,0.999493358953217
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9991286550773786,0.041602623852396256,-0.0033395047334510448,-0.04157757997261334,0.999108990401669,0.007247768082569985,0.00363805537198843,-0.007102604251526918,0.9999681582760306
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.40141798084252067,-0.9157887654888924,0.013947819207465132,0.8921452493124719,0.3944090897046658,0.22026875422429879,-0.2072207971838284,-0.07597635791920619,0.9753394969198321
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999810081,4.784712659247302e-06,-3.884641464698276e-06,-4.784690031031049e-06,0.9999999999715878,5.825034661624985e-06,3.88466933570499e-06,-5.8250160747090655e-06,0.9999999999754893
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9429114927035445,0.24424720694282578,-0.22640940534395182,-0.268921530451178,0.9594072781867997,-0.08496402192688898,0.19646660629066098,0.1409999165348162,0.9703194814852503
0,Hips_anim_bind_walk,12,44.11391821240892,178.91635594954025,39.43719565400459,0.9998020515844486,0.018601663795519884,0.007059444140017513,-0.018851403494844054,0.9991324677554235,0.03713403375923346,-0.0063625650332365166,-0.03725976356602058,0.9992853585363903
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9922520025611201,0.12421193627659988,-0.002712618636087671,-0.12419307483529021,0.992238260687298,0.006270102965792974,0.0034703856274143773,-0.005884633774801256,0.9999766634821701
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.46279508274329156,-0.8863617975167225,0.013545305148061593,0.8652510396479346,0.4549899181758536,0.21053458800514938,-0.19277279314467036,-0.08571428271445912,0.9774925636351143
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999982530032,5.897786338186091e-05,-3.950302299714584e-06,-5.897785795343673e-05,0.9999999982598619,1.3742818306678589e-06,3.95038334504657e-06,-1.3740488478990875e-06,0.9999999999912532
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.913062623188768,0.33726839678144227,-0.2292742346364314,-0.36381618247309355,0.9276516004055002,-0.08426324012176764,0.1842672827887535,0.16035129184883304,0.9697077042573499
0,Hips_anim_bind_walk,12,42.93896292858753,176.23297411647457,39.94442143609317,0.9998336885458011,0.01798792907018284,-0.003004938712137924,-0.017825793775242744,0.9987220070482242,0.04729263910852277,0.0038517950594691578,-0.04723120838314993,0.9988765572529407
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9858024770836784,0.1678917452972978,-0.002416202953209356,-0.16787557080078494,0.9857910856528397,0.00580759637942977,0.0033569188245265802,-0.0053195214468035055,0.9999802166981018
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.5676970052547706,-0.8231403034335797,0.012655081510607895,0.8035499015384774,0.5573968653501985,0.20884513457410708,-0.17896275020872118,-0.10839176795793973,0.9778668409741088
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999964632277,8.401023303503982e-05,-3.978124626406981e-06,-8.401023363845303e-05,0.9999999964711288,-1.515159720423975e-07,3.978111883476572e-06,1.5185017468582733e-07,0.9999999999920758
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8792715631288053,0.4126696545898354,-0.23787659501038225,-0.44193949003504873,0.8930812517409183,-0.08423398919934609,0.1776823160041216,0.17919161244204607,0.9676359649216388
0,Hips_anim_bind_walk,12,41.6633508539619,173.58112477631246,40.237287890422905,0.9997871152314666,0.015254644848490727,-0.013893164783025809,-0.014402980474178472,0.9981265046546919,0.05946456809956498,0.014774246870900967,-0.0592518060176547,0.9981337310766749
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9849978656601495,0.17255370950374782,-0.002102850790333992,-0.1725417378381202,0.9849897933633707,0.004945267817390496,0.002924610871825312,-0.004508248715468972,0.9999855610681424
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7069917032388633,-0.7071369518783195,0.010957318999199895,0.6936789623295746,0.6963875301496906,0.1839943071765485,-0.13773971385470282,-0.12248158694372352,0.9828662330586863
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999962367995,8.66634400498362e-05,-3.981066511278928e-06,-8.66634436612437e-05,0.9999999962443125,-9.069821809686733e-07,3.98098789413142e-06,9.073271904888296e-07,0.9999999999916642
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8517530326614867,0.4675988571218092,-0.23636429546430693,-0.4974152676525469,0.8633960108524638,-0.08441196568139729,0.16460505113180898,0.1894693570539314,0.9679909813006857
0,Hips_anim_bind_walk,12,40.38206872587119,170.66622960683358,40.30977939079347,0.9996139027939329,0.00526779489840245,-0.027281782896101503,-0.0035746569160169683,0.9980857360918843,0.06174208643910655,0.027554803011715097,-0.06162072497812484,0.9977192085372296
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9917198243830738,0.12823464498646803,0.006904038731021818,-0.12809961800103273,0.9916095697161533,-0.01734788503924224,-0.009070710754645493,0.016319836780426842,0.9998256773727437
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8352161118082211,-0.549854805436656,0.008587171488592235,0.5433305843458395,0.8275151601003075,0.14145860143014047,-0.08488770635590252,-0.11348283016553604,0.9899069272246024
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999972782345,7.367358312319479e-05,-3.966621286910719e-06,-7.367358745889954e-05,0.999999997285504,-1.0929122950588965e-06,3.966540757378525e-06,1.0932045273045433e-06,0.9999999999915358
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8268509208463541,0.5129643583825719,-0.23061899688597248,-0.5416673128059333,0.8366757341656803,-0.081057005224219,0.15137396385486948,0.19194083173591786,0.9696621268149997
0,Hips_anim_bind_walk,12,39.145632228445606,167.21355232139177,40.11330826604132,0.9993269836627473,-0.004760781710629243,-0.036371894108207625,0.006891521534894157,0.9982528677704259,0.05868320815237277,0.03602896965566766,-0.058894371086075425,0.9976138363113889
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9963579293225024,0.08244262467735256,0.0217736150531873,-0.08126278392737218,0.9954163705614243,-0.05042429143472895,-0.025830923803620093,0.04847125802607599,0.9984905109818625
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.89032287986483,-0.4552738267724017,0.007135281718922707,0.4527835328961492,0.8868903962513428,0.09171966733050145,-0.04808577676690936,-0.0784293802930331,0.9957593034361134
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999986518217,5.177658649663846e-05,-3.942267327024374e-06,-5.1776590055368e-05,0.9999999986591849,-9.02614662244225e-07,3.94222058743239e-06,9.028187781866197e-07,0.9999999999918218
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7838172131694832,0.5787825631090103,-0.22503626592216075,-0.604822317312853,0.7936750393789562,-0.06534444388869579,0.14078544249863195,0.18732505573941982,0.9721567685680573
0,Hips_anim_bind_walk,12,38.16446565060261,163.2991603994514,39.749826150543974,0.9990529441290935,-0.00950082661060742,-0.04246114836771692,0.011671592002303442,0.9986216681759178,0.05117165025362057,0.041916449839196325,-0.05161877704152118,0.9977868074341412
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9845949063188653,0.1720516394446509,0.03116253865385191,-0.16901057144891307,0.9821487692713725,-0.08257857928809402,-0.0448140289357789,0.07603965007241957,0.9960972213731987
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.903476451488848,-0.42858504954211335,0.006719889441314015,0.42838146875972,0.9033673657161129,0.0204137155460682,-0.014819542111153612,-0.015564635174491397,0.99976903497933
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999996084573,2.7708374449520385e-05,-3.915487368112741e-06,-2.7708376522579452e-05,0.9999999996159828,-5.293978385789659e-07,3.9154726978555825e-06,5.295063301699493e-07,0.9999999999921944
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7386777587315583,0.6378085299202377,-0.2180721163200537,-0.6607845042951086,0.7490767057938524,-0.04741231612669227,0.13311276286964047,0.17912109869586915,0.9747802954323582
0,Hips_anim_bind_walk,12,36.88581063735799,159.36186226944108,39.20356273090001,0.9987464418054205,-0.015975955870486783,-0.047437472688117044,0.01799285091627384,0.9989387339066668,0.04239885867391224,0.046709766611666315,-0.04319924461110285,0.9979739590631179
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9328904466013843,0.35928999782234,0.025022232208432714,-0.35573160973814816,0.9300544645273863,-0.09194408543121589,-0.056306629032252406,0.07687255997753532,0.9954497340647214
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9063375961229464,-0.422502339599643,0.006628339679505222,0.4218096449906048,0.9036981279458907,-0.07352766105346094,0.025075590660618464,0.06943678117482581,0.9972711507775107
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999587948,8.204871258644244e-06,-3.884641464611985e-06,-8.20487190577466e-06,0.9999999999663262,-1.6657100250812842e-07,3.884640097787544e-06,1.6660287548688181e-07,0.9999999999924409
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7140107602474932,0.6694932044630446,-0.20485966764739427,-0.6891761217437259,0.7236421133712229,-0.03712633800830782,0.12338925183772662,0.16769299607745705,0.97808698570091
0,Hips_anim_bind_walk,12,35.13243386027008,155.50195369637282,38.640583125941994,0.9983710488790416,-0.0233513398814403,-0.05205731155086217,0.024984612097879548,0.9992086928994619,0.030947652454869766,0.05129344907959069,-0.032197871977669136,0.9981644549479955
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.948148194569342,0.31765907856927095,0.010378387997129986,-0.3170815383895089,0.9476527310886977,-0.03759786260779218,-0.021778410121943707,0.03235755031911114,0.9992390553765934
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.9053829275787569,-0.42454364874393524,0.00666669034120849,0.4214371511314119,0.8966247489662913,-0.13584839780937702,0.05169605492838848,0.12580441110041157,0.9907072060162476
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999924548,0.0,-3.8846414647427425e-06,0.0,1.0,0.0,3.8846414647427425e-06,0.0,0.9999999999924548
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7028095860803092,0.6854436937570566,-0.19033031393424146,-0.702344541677094,0.711091040048891,-0.03258339360132992,0.11300809922309607,0.15657737847744477,0.981179236459432
0,Hips_anim_bind_walk,12,32.96723162516162,151.45470787208575,37.85471452401796,0.9975363962802928,-0.02646923974388373,-0.06496550964556116,0.0270641747435464,0.9995992843175672,0.008294651123358478,0.06471992383785291,-0.010032454295348317,0.997853035932263
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9641640245291551,0.2653045242126863,0.001115004943028038,-0.2652974594819654,0.9641567130234546,-0.0043692933321950395,-0.002234232789518485,0.003916907464822399,0.9999898329681929
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8987932690022438,-0.43831876367673095,0.006879026469089002,0.4350203215861381,0.8898730260518981,-0.13741658310528165,0.05411080671504846,0.1265016162510972,0.9904894556139942
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999999999924548,0.0,-3.8846414647427425e-06,0.0,1.0,0.0,3.8846414647427425e-06,0.0,0.9999999999924548
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7106406403701874,0.6781564965920296,-0.1873329826386007,-0.6948520647364627,0.7182642559259671,-0.03573607128087477,0.11031993648350558,0.1555642143590271,0.981646212657663
0,Hips_anim_bind_walk,12,30.777965673543406,146.8409261702508,36.77409593541609,0.9964324753982146,-0.020603523507377385,-0.08184019055981956,0.018212228833656488,0.9993881918724768,-0.02985894617650891,0.08240531956553024,0.02826193137317534,0.996198085996134
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9683069716658868,0.24967436394346298,-0.0066573728051315985,-0.24952823809271113,0.9682083699918836,0.0175559298246118,0.010828989684480783,-0.015338326736857862,0.9998237188201362
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8857056722965448,-0.4641902422621299,0.00727193580491128,0.4624864752846064,0.8808753210981737,-0.10082127185773154,0.04039458182165993,0.09266114433145417,0.9948779774880127
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9999996819838556,-0.0007975106254954959,-2.9983210024363464e-06,0.0007975053218308109,0.9999985893688245,-0.0014782576307655162,4.177242940666562e-06,0.0014782547694787676,0.9999989073720965
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7427034158053192,0.6419174014590546,-0.19061397077645154,-0.6600481811116076,0.7497587959637633,-0.04688439491159537,0.11281859227259286,0.16063560495426535,0.9805448320493091
0,Hips_anim_bind_walk,12,28.923345181659045,141.67110845038934,35.462215470885546,0.9965362959713118,-0.013787271027111003,-0.08200806039288569,0.008965129782840708,0.9982247504191585,-0.05888101645340099,0.0826742841502424,0.057941857134836815,0.9948908000037043
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.997834213452172,0.06563388409288617,-0.004367576349237079,-0.06557412849014234,0.9977675170681475,0.012649725547313322,0.0051880764299630285,-0.012335928929173857,0.9999104503506357
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8661777484944556,-0.49967498185871956,0.007811563067912394,0.4993746779072689,0.8648513239495293,-0.05154724558846781,0.019001028342885327,0.04854997391590088,0.9986400056850708
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9998773431964539,0.015661979879801616,-3.080008856151905e-05,-0.015652731283369335,0.9993507214127837,0.03245192775659878,0.0005390415303081573,-0.03244746520136148,0.9994732970100976
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7612473312021489,0.6232001824154522,-0.1792317867314637,-0.6392165024158204,0.7676676307584891,-0.045701988194536164,0.10910895369716975,0.14935843237994725,0.9827447760736832
0,Hips_anim_bind_walk,12,27.29204560471142,136.4632444975437,34.26603104238988,0.9979326571955348,-0.004694503808127374,-0.06409659379916076,0.0007774969279284068,0.9981374838016934,-0.06099966334785107,0.06426357600683454,0.060823721227984566,0.996077641418978
1,LeftFoot_anim_bind_walk,9,n/a,n/a,n/a,0.9987911110770458,-0.046375610645744934,0.01629782717771356,0.04687829393900443,0.9983895486040381,-0.03194894044555177,-0.014789928696537065,0.03267433205835098,0.9993566160453895
2,LeftLeg_anim_bind_walk,9,n/a,n/a,n/a,0.8287845036487962,-0.5594999307408577,0.008722041767500343,0.559488038682074,0.8283021814387754,-0.0298099110272418,0.009454156932512269,0.029585870356329272,0.9995175312079093
3,LeftToeBase_anim_bind_walk,9,n/a,n/a,n/a,0.9985037829861956,0.054682642743741974,-6.280777604300138e-05,-0.05459964253018591,0.9970501593738367,0.0539431064009376,0.0030123741189237224,-0.05385896652524299,0.9985440087081793
4,LeftUpLeg_anim_bind_walk,9,n/a,n/a,n/a,0.7737066712607158,0.6143005578314431,-0.15496067725278082,-0.6268107301472736,0.7777981126111027,-0.04624288692164516,0.0921210910644482,0.13290944536256333,0.986837769805408
