No.,rigName,dimension,translateX,translateX_value,translateY,translateY_value,translateZ,translateZ_value,rotate_00,rotate_00_value,rotate_01,rotate_01_value,rotate_02,rotate_02_value,rotate_10,rotate_10_value,rotate_11,rotate_11_value,rotate_12,rotate_12_value,rotate_20,rotate_20_value,rotate_21,rotate_21_value,rotate_22,rotate_22_value
0,arm_L_arm_ik_ctrl,12,translateX,-6.6902118152069,translateY,-1.1691071305326153,translateZ,10.789239064809173,rotate_00,0.17282890153007535,rotate_01,-0.3467625419569448,rotate_02,-0.9218925698211617,rotate_10,0.6394445706794207,rotate_11,-0.6724075105685199,rotate_12,0.37279857934232696,rotate_20,-0.7491600708957457,rotate_21,-0.6539295674815476,rotate_22,0.10552397333723317
0,arm_L_arm_ik_ctrl,12,translateX,-28.781068793667117,translateY,-30.10822939107871,translateZ,11.094834677956454,rotate_00,0.8519829484431158,rotate_01,0.5212481782064564,rotate_02,-0.04924827183389591,rotate_10,-0.5187701995350362,rotate_11,0.827723541405473,rotate_12,-0.21389534608672792,rotate_20,-0.07072860550409468,rotate_21,0.207783723423257,rotate_22,0.9756143647178498
0,arm_L_arm_ik_ctrl,12,translateX,-11.512735284336445,translateY,15.166611238263362,translateZ,12.992218843218323,rotate_00,-0.7043720881360119,rotate_01,0.7065484658469222,rotate_02,0.0681852393430984,rotate_10,-0.4048574038525089,rotate_11,-0.47878817942576346,rotate_12,0.779007292512702,rotate_20,0.5830526940172058,rotate_21,0.5211056943188438,rotate_22,0.6232964072957219
0,arm_L_arm_ik_ctrl,12,translateX,20.207406086992744,translateY,-16.304538884017447,translateZ,24.262285680733594,rotate_00,0.047883256984342815,rotate_01,0.39003973897475963,rotate_02,0.919552171288325,rotate_10,-0.4891286417907811,rotate_11,0.8118311041547643,rotate_12,-0.31887839391649264,rotate_20,-0.8708963000727914,rotate_21,-0.4345103685153641,rotate_22,0.2296527251572803
0,arm_L_arm_ik_ctrl,12,translateX,-25.032951769059324,translateY,-5.49511245313826,translateZ,-39.12249857460941,rotate_00,0.0047992665187117645,rotate_01,-0.13219490543879678,rotate_02,0.9912121236228448,rotate_10,-0.9431409562207462,rotate_11,0.3288468813266381,rotate_12,0.04842380964732575,rotate_20,-0.3323583965238411,rotate_21,-0.9350851488595956,rotate_22,-0.12310020569572425
0,arm_L_arm_ik_ctrl,12,translateX,38.437748427243655,translateY,-44.27657047467829,translateZ,40.84554555879228,rotate_00,0.990719846188468,rotate_01,0.1054758823563122,rotate_02,-0.0857264522154963,rotate_10,0.013561276222873835,rotate_11,0.5508586482172702,rotate_12,0.8344883710822151,rotate_20,0.13524155483986902,rotate_21,-0.8279067507427387,rotate_22,0.544316207657916
0,arm_L_arm_ik_ctrl,12,translateX,-14.868827640499537,translateY,4.339712302325353,translateZ,-4.962151561677954,rotate_00,0.461746727710648,rotate_01,0.7049272770861625,rotate_02,0.5383934374306554,rotate_10,-0.6932902797356814,rotate_11,0.6654335731535546,rotate_12,-0.27667082922511665,rotate_20,-0.5532978831267379,rotate_21,-0.24551108679646494,rotate_22,0.7959810040368357
0,arm_L_arm_ik_ctrl,12,translateX,-45.72655546679123,translateY,10.652282685193585,translateZ,29.352870279515958,rotate_00,-0.028662649874202414,rotate_01,-0.0968823808527506,rotate_02,-0.9948830367347166,rotate_10,-0.5098260413681039,rotate_11,-0.8546867577664086,rotate_12,0.09791809659951856,rotate_20,-0.8597998953507247,rotate_21,0.5100238723619188,rotate_22,-0.024895573418499014
0,arm_L_arm_ik_ctrl,12,translateX,6.907987242963751,translateY,-19.14711977509882,translateZ,33.70298426300805,rotate_00,0.9971300702004715,rotate_01,-0.03739123736937571,rotate_02,0.0658294650592689,rotate_10,0.05025513954344934,rotate_11,-0.3234132818055397,rotate_12,-0.9449223619436882,rotate_20,0.05662193966538888,rotate_21,0.9455187700515296,rotate_22,-0.3206060065388225
0,arm_L_arm_ik_ctrl,12,translateX,19.209455949441423,translateY,-7.941590747822284,translateZ,-26.412064302151276,rotate_00,-0.7843217048761175,rotate_01,0.01568831245634772,rotate_02,0.6201558998449448,rotate_10,0.024783880965062233,rotate_11,-0.99808963500542,rotate_12,0.05659363691314809,rotate_20,0.6198590343816331,rotate_21,0.059757487790398425,rotate_22,0.7824345468781716
0,arm_L_arm_ik_ctrl,12,translateX,-14.833772179566887,translateY,-16.36086578971497,translateZ,47.0626739119001,rotate_00,0.04059698173491899,rotate_01,0.04647380587430045,rotate_02,0.9980942192205967,rotate_10,0.25147855517774187,rotate_11,-0.9672367459730463,rotate_12,0.034808239329044935,rotate_20,0.9670110761308425,rotate_21,0.24958618272458613,rotate_22,-0.05095405806449027
0,arm_L_arm_ik_ctrl,12,translateX,16.46666653803397,translateY,-16.542648103527874,translateZ,-33.468530826834,rotate_00,0.05609095398473562,rotate_01,-0.20436104418580084,rotate_02,0.9772872497379523,rotate_10,-0.9899033224329601,rotate_11,-0.13900158668523566,rotate_12,0.027748353738081988,rotate_20,0.13017379581647426,rotate_21,-0.9689763271196441,rotate_22,-0.21009440821795988
0,arm_L_arm_ik_ctrl,12,translateX,31.968901955313434,translateY,41.795390550301526,translateZ,53.79086185826198,rotate_00,0.2916182045613246,rotate_01,0.2758963403471444,rotate_02,0.9158821060330212,rotate_10,-0.6815045581846828,rotate_11,0.7318057171203347,rotate_12,-0.003453920018312795,rotate_20,-0.6712006852960818,rotate_21,-0.6231706040668521,rotate_22,0.4014324828473961
0,arm_L_arm_ik_ctrl,12,translateX,-44.522994145468054,translateY,20.0958173966885,translateZ,54.51125511623974,rotate_00,0.7431444335087052,rotate_01,-0.3860479401485786,rotate_02,-0.5465375914354521,rotate_10,-0.641986563855542,rotate_11,-0.6416378123650329,rotate_12,-0.41970724269705967,rotate_20,-0.18865206803525816,rotate_21,0.6627728914571372,rotate_22,-0.7246671591672733
0,arm_L_arm_ik_ctrl,12,translateX,-0.04656288814628374,translateY,-51.03723981141802,translateZ,-2.865460081078477,rotate_00,-0.16407921935396838,rotate_01,-0.302438224239962,rotate_02,0.938940429577282,rotate_10,0.8740946384084222,rotate_11,-0.485741473231991,rotate_12,-0.0037127197664847946,rotate_20,0.4572051759132238,rotate_21,0.8201136151174381,rotate_22,0.3440597119936663
0,arm_L_arm_ik_ctrl,12,translateX,55.026707824179674,translateY,11.156774349125177,translateZ,0.10565556949162586,rotate_00,-0.4530578125778648,rotate_01,-0.5235083276625052,rotate_02,-0.7215799673841893,rotate_10,-0.29082911724309335,rotate_11,-0.6783395175705307,rotate_12,0.6747398931927644,rotate_20,-0.8427081600564714,rotate_21,0.5155526450035796,rotate_22,0.15507555321213393
0,arm_L_arm_ik_ctrl,12,translateX,22.287611292892606,translateY,-7.98306090646861,translateZ,-42.47278048235057,rotate_00,0.15431331803337833,rotate_01,-0.9242903617454956,rotate_02,0.34910561018395303,rotate_10,-0.7611933993054172,rotate_11,-0.3364828533658457,rotate_12,-0.5544040929183716,rotate_20,0.6298984114374263,rotate_21,-0.1801849510229958,rotate_22,-0.7554875079665098
0,arm_L_arm_ik_ctrl,12,translateX,15.75271406814755,translateY,-28.7364905957254,translateZ,-40.50921684258869,rotate_00,0.4124164707043393,rotate_01,-0.81883539331318,rotate_02,0.3992759113062381,rotate_10,0.12559479640167928,rotate_11,0.48520610757607335,rotate_12,0.865332872533857,rotate_20,-0.9022962938018738,rotate_21,-0.3067305524862593,rotate_22,0.30294845496037187
0,arm_L_arm_ik_ctrl,12,translateX,-29.37440179724877,translateY,10.797868661645246,translateZ,-44.45075534650165,rotate_00,-0.6559769676202426,rotate_01,0.1505342645936434,rotate_02,0.7396172342063175,rotate_10,0.5507415833812481,rotate_11,-0.574599092297988,rotate_12,0.6054086152880913,rotate_20,0.5161181321039472,rotate_21,0.8044720742906988,rotate_22,0.29401829092754284
0,arm_L_arm_ik_ctrl,12,translateX,6.1512045708339205,translateY,37.3251560851052,translateZ,4.364749021752284,rotate_00,0.5547320645349721,rotate_01,-0.8294897943220261,rotate_02,-0.06495396594796801,rotate_10,0.164567443939111,rotate_11,0.18591055853339708,rotate_12,-0.9686871634439815,rotate_20,0.8155917440558814,rotate_21,0.5266725219160409,rotate_22,0.2396375631792361
0,arm_L_arm_ik_ctrl,12,translateX,-39.630961734274145,translateY,-31.912505444710714,translateZ,8.90434243440279,rotate_00,-0.011364359605061658,rotate_01,0.2483771251469257,rotate_02,0.9685967453148474,rotate_10,0.5321561365636612,rotate_11,0.8215931047699057,rotate_12,-0.20443731682886238,rotate_20,-0.8465699602799552,rotate_21,0.5131214026897486,rotate_22,-0.14151229082062122
0,arm_L_arm_ik_ctrl,12,translateX,-11.000101995590088,translateY,-49.457675334459495,translateZ,-37.80007941988896,rotate_00,0.4896518686724524,rotate_01,0.4179019654348462,rotate_02,0.7652444019993009,rotate_10,0.794601357107983,rotate_11,0.14744393844853695,rotate_12,-0.5889558288165042,rotate_20,-0.35895644692319834,rotate_21,0.8964475624934659,rotate_22,-0.25986926888686995
0,arm_L_arm_ik_ctrl,12,translateX,-36.38083187314384,translateY,-39.53068828323595,translateZ,-10.354764229830298,rotate_00,0.1858447161101041,rotate_01,0.982297011435376,rotate_02,0.023544061227492308,rotate_10,0.7931222275007408,rotate_11,-0.16411228885805507,rotate_12,0.5865358376860135,rotate_20,0.5800162702357736,rotate_21,-0.09033126795799679,rotate_22,-0.8095809955099507
0,arm_L_arm_ik_ctrl,12,translateX,30.18145127697775,translateY,1.8746952611834518,translateZ,-17.742512336217064,rotate_00,-0.4474530755926504,rotate_01,0.36634122408672515,rotate_02,-0.8158307745343503,rotate_10,0.5138971239831162,rotate_11,-0.641269534238452,rotate_12,-0.5698097317697206,rotate_20,-0.7319122154360861,rotate_21,-0.674216205673105,rotate_22,0.09867632392423929
0,arm_L_arm_ik_ctrl,12,translateX,-22.01667880822886,translateY,-27.586273264211773,translateZ,-3.858764055966806,rotate_00,-0.4871898629943373,rotate_01,0.5547422565120007,rotate_02,-0.6744679875542895,rotate_10,-0.33943106090192904,rotate_11,-0.831886271377507,rotate_12,-0.4390350628237111,rotate_20,-0.8046319607687419,rotate_21,0.015041952453147515,rotate_22,0.5935833112342758
0,arm_L_arm_ik_ctrl,12,translateX,-30.77557878642412,translateY,-17.768869041049772,translateZ,0.395789733474505,rotate_00,-0.2184867719174208,rotate_01,0.04801308717850362,rotate_02,0.9746580292372778,rotate_10,0.8558690520371007,rotate_11,0.48922942433344996,rotate_12,0.16775796890602815,rotate_20,-0.4687768085797546,rotate_21,0.8708325406333589,rotate_22,-0.14798307305847413
0,arm_L_arm_ik_ctrl,12,translateX,23.5709919911988,translateY,62.810550750430565,translateZ,-15.385630701259174,rotate_00,0.1755176237121705,rotate_01,-0.17537076640160193,rotate_02,-0.9687304362195645,rotate_10,0.2793228369725128,rotate_11,0.9524391632342516,rotate_12,-0.12181294300387595,rotate_20,0.944019235244738,rotate_21,-0.24920821541304228,rotate_22,0.21615491865462322
0,arm_L_arm_ik_ctrl,12,translateX,2.9091147941850704,translateY,-45.02527539832287,translateZ,-10.10987336001476,rotate_00,-0.5043535456791216,rotate_01,-0.047732110021728565,rotate_02,-0.8621769810391438,rotate_10,0.7705621372183432,rotate_11,-0.47548633693285475,rotate_12,-0.4244369636066997,rotate_20,-0.3896941026579665,rotate_21,-0.8784272246823007,rotate_22,0.27659377666634694
0,arm_L_arm_ik_ctrl,12,translateX,-21.24457046548657,translateY,-16.993800166795097,translateZ,-2.8085250166789573,rotate_00,0.22742055737017308,rotate_01,-0.2276156893914718,rotate_02,-0.9468215185705726,rotate_10,-0.9175577459437692,rotate_11,-0.3757264302290557,rotate_12,-0.13006703074153828,rotate_20,-0.3261405723672378,rotate_21,0.8983433350173952,rotate_22,-0.29429845308087343
0,arm_L_arm_ik_ctrl,12,translateX,13.862145103562927,translateY,-16.483909000934254,translateZ,37.93683642841196,rotate_00,0.5622610698264848,rotate_01,0.7325379129052407,rotate_02,-0.38373258333637844,rotate_10,-0.7711391696693309,rotate_11,0.29684843444538195,rotate_12,-0.5632276519925316,rotate_20,-0.29867519207204224,rotate_21,0.6125922078542623,rotate_22,0.7317949962366297
0,arm_L_arm_ik_ctrl,12,translateX,-17.483674326064342,translateY,-20.493985322779654,translateZ,-53.9534080909196,rotate_00,-0.4980166794780079,rotate_01,-0.8339322817272471,rotate_02,-0.23777370850219431,rotate_10,-0.2931040023996426,rotate_11,-0.09617919946058584,rotate_12,0.9512305742397219,rotate_20,-0.8161307681609666,rotate_21,0.5434211176282241,rotate_22,-0.1965300439543083
0,arm_L_arm_ik_ctrl,12,translateX,41.07386807285667,translateY,-5.6362818831393255,translateZ,-16.22241585916107,rotate_00,0.3241753644842264,rotate_01,0.8207717469814678,rotate_02,-0.47036589206542995,rotate_10,0.8861141368490009,rotate_11,-0.08936482324241868,rotate_12,0.45476990318533733,rotate_20,0.3312281231083326,rotate_21,-0.5642230655723319,rotate_22,-0.7562673222732096
0,arm_L_arm_ik_ctrl,12,translateX,-45.02125339770959,translateY,28.381856213004724,translateZ,-11.145441477897954,rotate_00,0.0377344985910597,rotate_01,0.0760550463338001,rotate_02,-0.9963893503762696,rotate_10,-0.2865147504810083,rotate_11,-0.9544125628021035,rotate_12,-0.08370159928177066,rotate_20,-0.9573324424529269,rotate_21,0.28863868398515835,rotate_22,-0.014223386883195575
0,arm_L_arm_ik_ctrl,12,translateX,26.724062651484044,translateY,-32.51490538415038,translateZ,44.84222603550144,rotate_00,-0.12601467991791646,rotate_01,0.4555530934432575,rotate_02,-0.8812443926059691,rotate_10,-0.8824201608471683,rotate_11,-0.4573621966715198,rotate_12,-0.1102473618108829,rotate_20,-0.45327139792363086,rotate_21,0.7637350326586315,rotate_22,0.45962358481074117
0,arm_L_arm_ik_ctrl,12,translateX,-18.96119554871154,translateY,21.563687471191958,translateZ,24.23754829045173,rotate_00,0.15285379466194526,rotate_01,0.02826082341861886,rotate_02,0.9878446453350576,rotate_10,-0.9509137480191331,rotate_11,0.2763643223437507,rotate_12,0.13923291695459195,rotate_20,-0.26907017910881303,rotate_21,-0.9606373338545515,rotate_22,0.06911694089852492
0,arm_L_arm_ik_ctrl,12,translateX,8.901825008089922,translateY,39.19067870451207,translateZ,-25.591775692474858,rotate_00,0.8963276888023608,rotate_01,0.06225431659869521,rotate_02,0.43900008468227847,rotate_10,-0.3349652330001955,rotate_11,-0.5536306215807976,rotate_12,0.7624247028587057,rotate_20,0.2905081185911044,rotate_21,-0.8304321374518752,rotate_22,-0.47538142382698056
0,arm_L_arm_ik_ctrl,12,translateX,40.72587353851757,translateY,0.5944465604721764,translateZ,5.207459205938888,rotate_00,-0.13377896441459705,rotate_01,-0.013254399674710485,rotate_02,0.9909225547788392,rotate_10,-0.6978963485537161,rotate_11,-0.7086518387411754,rotate_12,-0.10369791764611999,rotate_20,0.7035935441400443,rotate_21,-0.7054338327143193,rotate_22,0.08555251198204239
0,arm_L_arm_ik_ctrl,12,translateX,3.5945788993031726,translateY,8.411948067180099,translateZ,-14.353286810384212,rotate_00,0.7777144688960599,rotate_01,-0.6237458956122774,rotate_02,-0.0781105791590193,rotate_10,0.295955881053021,rotate_11,0.472938411409874,rotate_12,-0.8299032326019911,rotate_20,0.554590228312625,rotate_21,0.6223104665036115,rotate_22,0.5524123115393138
0,arm_L_arm_ik_ctrl,12,translateX,4.583093052040196,translateY,-7.2483091512842535,translateZ,41.85938572359909,rotate_00,0.3260766246331808,rotate_01,0.8665304147633749,rotate_02,-0.3778876488559061,rotate_10,0.4277532438328719,rotate_11,0.22122947244686508,rotate_12,0.8764044060314491,rotate_20,0.8430309586594593,rotate_21,-0.4474176581348738,rotate_22,-0.29852343615002463
0,arm_L_arm_ik_ctrl,12,translateX,-50.66962732328356,translateY,-22.02343617270807,translateZ,20.390826990720775,rotate_00,-0.9492960771849837,rotate_01,-0.3062966770151846,rotate_02,-0.0708470429210481,rotate_10,-0.07149199580941214,rotate_11,-0.009127515395985109,rotate_12,0.9973994099646757,rotate_20,-0.30614678240410775,rotate_21,0.9518923437617047,rotate_22,-0.013233046189752072
0,arm_L_arm_ik_ctrl,12,translateX,-2.3012791930019514,translateY,13.36894536145037,translateZ,-23.4862057805281,rotate_00,-0.9687492268534563,rotate_01,0.1826791750851956,rotate_02,0.16778931569388822,rotate_10,-0.15594663801387731,rotate_11,0.07747320870429308,rotate_12,-0.9847225741421946,rotate_20,-0.19288748420516963,rotate_21,-0.9801154120425071,rotate_22,-0.04656390784445574
0,arm_L_arm_ik_ctrl,12,translateX,31.333047195741088,translateY,28.465744808161165,translateZ,-2.946871389627681,rotate_00,-0.11035843271900747,rotate_01,-0.037651434885618514,rotate_02,0.9931784259531912,rotate_10,-0.7076953034251463,rotate_11,-0.698653424135524,rotate_12,-0.10512254969176629,rotate_20,0.6978455229044563,rotate_21,-0.714468867337662,rotate_22,0.05045655326559439
0,arm_L_arm_ik_ctrl,12,translateX,41.99487029810664,translateY,13.199523344959031,translateZ,53.33075878208548,rotate_00,-0.7783143093722054,rotate_01,0.5157877919405365,rotate_02,-0.3580360170591417,rotate_10,0.5193598673771779,rotate_11,0.8493127563666969,rotate_12,0.09451544863546898,rotate_20,0.352834471083011,rotate_21,-0.11238681220636965,rotate_22,-0.9289117506295541
0,arm_L_arm_ik_ctrl,12,translateX,9.609661011005272,translateY,39.66601102428199,translateZ,3.535279993947388,rotate_00,-0.9149398341444435,rotate_01,-0.11885494374303819,rotate_02,-0.3856923673649473,rotate_10,0.34035324223568597,rotate_11,0.2863624296423454,rotate_12,-0.8956317487611686,rotate_20,0.21689806452662191,rotate_21,-0.9507208114042586,rotate_22,-0.22155172842348425
0,arm_L_arm_ik_ctrl,12,translateX,-48.96824997289614,translateY,-20.62832071810217,translateZ,15.27248373425801,rotate_00,-0.7065097723249476,rotate_01,0.660208435104577,rotate_02,-0.2548897091412601,rotate_10,0.6590506241566765,rotate_11,0.7450186399303491,rotate_12,0.10295387780471268,rotate_20,0.2578686029900611,rotate_21,-0.09524730113288311,rotate_22,-0.9614737309042074
0,arm_L_arm_ik_ctrl,12,translateX,49.61577558784374,translateY,9.860868627664445,translateZ,48.73562127321731,rotate_00,-0.00975679074008706,rotate_01,-0.5423136007200835,rotate_02,-0.8401194935891391,rotate_10,-0.05164905764724036,rotate_11,0.8393113271509315,rotate_12,-0.5411920832387463,rotate_20,0.9986176344720765,rotate_21,0.03811108224860348,rotate_22,-0.036198971411270486
0,arm_L_arm_ik_ctrl,12,translateX,-3.3923917002195814,translateY,-20.352390764707216,translateZ,-42.281417222505,rotate_00,0.11045019606656636,rotate_01,-0.007920714358503597,rotate_02,-0.9938500975866069,rotate_10,-0.21524634732626435,rotate_11,-0.976426410029023,rotate_12,-0.0161392614618739,rotate_20,-0.9702936484134882,rotate_21,0.21570518788820212,rotate_22,-0.1095513932661618
0,arm_L_arm_ik_ctrl,12,translateX,39.658127796891144,translateY,-18.763621499681555,translateZ,50.58338214093574,rotate_00,-0.2475029054837745,rotate_01,0.9577916085168171,rotate_02,-0.1462106235259873,rotate_10,0.9676277407977736,rotate_11,0.2366587328327816,rotate_12,-0.0876880802194858,rotate_20,-0.04938488651082194,rotate_21,-0.16318050995370192,rotate_22,-0.9853594542884152
0,arm_L_arm_ik_ctrl,12,translateX,-31.174840539674932,translateY,-1.5461055865606503,translateZ,-12.589395358119715,rotate_00,-0.9182245468224379,rotate_01,0.30218351771205476,rotate_02,0.2560250050989094,rotate_10,-0.37533704828803677,rotate_11,-0.8702851754391867,rotate_12,-0.31894484412388285,rotate_20,0.12643489152584514,rotate_21,-0.3889586546587596,rotate_22,0.9125378804032714
0,arm_L_arm_ik_ctrl,12,translateX,14.723125481144633,translateY,-63.32428662123061,translateZ,19.81541181332607,rotate_00,-0.1269763574803102,rotate_01,-0.5577326917985403,rotate_02,-0.82025072334024,rotate_10,0.9391495299215404,rotate_11,-0.33369640703499187,rotate_12,0.08151606209874628,rotate_20,-0.31917889198564187,rotate_21,-0.7599874686013524,rotate_22,0.5661659495940446
0,arm_L_arm_ik_ctrl,12,translateX,17.242790466853375,translateY,25.930554251710422,translateZ,3.1302324740811827,rotate_00,0.48509095518610523,rotate_01,-0.8502091223561119,rotate_02,0.20452680376684418,rotate_10,-0.4037625921739852,rotate_11,-0.010302498078948117,rotate_12,0.9148057868718784,rotate_20,-0.775669088179731,rotate_21,-0.5263442854214171,rotate_22,-0.34828028776639275
0,arm_L_arm_ik_ctrl,12,translateX,-26.582201539254562,translateY,-15.8928556052871,translateZ,-5.714289074840908,rotate_00,0.15075204144002255,rotate_01,0.40406567160333595,rotate_02,0.9022221206739566,rotate_10,-0.11735839062602715,rotate_11,0.9135132965867275,rotate_12,-0.38951311288442964,rotate_20,-0.9815807812662872,rotate_21,-0.047163439134511,rotate_22,0.1851344912696462
0,arm_L_arm_ik_ctrl,12,translateX,-35.90666391353085,translateY,-14.795403866168725,translateZ,60.0633440971405,rotate_00,-0.7811146294508611,rotate_01,0.5844723719178158,rotate_02,0.21966333813954325,rotate_10,-0.13066690994569077,rotate_11,0.19100052228002218,rotate_12,-0.9728540276598558,rotate_20,-0.6105621133865821,rotate_21,-0.7886132429483552,rotate_22,-0.072822103398551
0,arm_L_arm_ik_ctrl,12,translateX,-18.022338157488385,translateY,-39.42748785305493,translateZ,15.845545196532152,rotate_00,-0.00022554794067586315,rotate_01,-0.8541272160083511,rotate_02,0.5200640806688631,rotate_10,-0.9951288076166468,rotate_11,0.05146118147928757,rotate_12,0.08408568874800473,rotate_20,-0.09858298727263723,rotate_21,-0.517511783126316,rotate_22,-0.8499782049828242
0,arm_L_arm_ik_ctrl,12,translateX,-12.0111588750899,translateY,7.676638772274398,translateZ,8.01814077479079,rotate_00,0.9913883115718846,rotate_01,-0.07733106547946159,rotate_02,0.10568406687130812,rotate_10,0.11889859616807014,rotate_11,0.8697669874309941,rotate_12,-0.47892432743020596,rotate_20,-0.05488478393790104,rotate_21,0.4873656675300633,rotate_22,0.8714713802558669
0,arm_L_arm_ik_ctrl,12,translateX,-12.868341018437155,translateY,-1.0057479964362255,translateZ,39.30722419955615,rotate_00,0.9331722759728632,rotate_01,0.3113897354800233,rotate_02,-0.1795158377227679,rotate_10,-0.35589943382298617,rotate_11,0.8703345188998084,rotate_12,-0.34037246982668407,rotate_20,0.05025033691532788,rotate_21,0.3815157373544636,rotate_22,0.9229954744151109
0,arm_L_arm_ik_ctrl,12,translateX,-38.99801037115127,translateY,-28.7385893373401,translateZ,-13.489917430147612,rotate_00,-0.024650143137107346,rotate_01,0.029236646567382514,rotate_02,0.9992685269439914,rotate_10,-0.936012528220836,rotate_11,-0.3517339060727252,rotate_12,-0.012798684794235519,rotate_20,0.3511024315736919,rotate_21,-0.9356433496885003,rotate_22,0.03603615860110132
0,arm_L_arm_ik_ctrl,12,translateX,-7.274534802210496,translateY,-54.7704399451577,translateZ,-41.12871887880174,rotate_00,-0.8497479785666269,rotate_01,0.4033464342958868,rotate_02,-0.33947021498612473,rotate_10,0.21387279228777215,rotate_11,0.8523047981298358,rotate_12,0.4773206048390235,rotate_20,0.4818576570326171,rotate_21,0.3329987763125471,rotate_22,-0.8105091074956428
0,arm_L_arm_ik_ctrl,12,translateX,0.8131524352822832,translateY,55.556059755511725,translateZ,-7.21573182004476,rotate_00,-0.6722888864681654,rotate_01,-0.36834731336667215,rotate_02,0.6421432160094426,rotate_10,0.09538896644177366,rotate_11,-0.9032944493685717,rotate_12,-0.41828230039185227,rotate_20,0.7341175642991828,rotate_21,-0.21995316427704348,rotate_22,0.6424110890325221
