No.,rigName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
0,arm_L_arm_ik_ctrl,12,42.48653,44.86058,39.24333,0.8797506906712338,-0.29096028437162047,-0.3760064297081539,-0.40586609793676814,-0.04772219950929513,-0.912685763129664,0.2476114553268262,0.955544192903908,-0.16007455325113473
0,arm_L_arm_ik_ctrl,12,21.2343,33.97997,-31.74081,0.21535410724996204,0.18728908357848548,0.9584077460365722,-0.3048589397382175,-0.9194915714024741,0.24818597257197875,0.9277303678075122,-0.3456270378488063,-0.14091953503896515
0,arm_L_arm_ik_ctrl,12,-12.30377,42.67885,34.34467,0.011596590621965275,0.0074594123721759015,-0.9999049336076948,-0.9802662051052442,-0.19726451816632135,-0.012840443963237476,-0.19734154710681306,0.9803219201056718,0.005024613996973848
0,arm_L_arm_ik_ctrl,12,24.72913,-29.72474,-29.48413,-0.11325514132492653,-0.2582333343911617,0.9594210848072361,-0.993285503569717,0.006486239432271779,-0.11550687034233723,0.023604689401159458,-0.9660608022827808,-0.2572340275527816
0,arm_L_arm_ik_ctrl,12,14.84972,20.13695,45.7047,-0.05214584035479741,-0.24162871372603717,0.9689666537279769,-0.09269063016591178,0.9672692877745154,0.23621721361413908,-0.9943285465142485,-0.07749638463362302,-0.0728357876018335
0,arm_L_arm_ik_ctrl,12,-38.70428,-36.91478,9.72609,0.031042621099855783,-0.004703816410200734,0.9995069933654442,0.996947135286514,0.07182278273474196,-0.030625109375338078,-0.07164331873429765,0.9974063174009968,0.006919023725835196
0,arm_L_arm_ik_ctrl,12,4.81191,-15.41682,34.48511,0.7927723499027729,-0.6079764874171021,-0.04331964886281153,0.3585268643120089,0.5226167820300368,-0.7735180584234395,0.49292036760133323,0.5976924709986995,0.6322920379976609
0,arm_L_arm_ik_ctrl,12,3.90816,-21.08036,-46.99631,0.18342319167905222,-0.29644939029822936,0.9372692738728173,0.38437233502757434,0.8991679349427136,0.20917679803531197,-0.9047728117155819,0.32189250342725234,0.27887519684908624
0,arm_L_arm_ik_ctrl,12,-48.77218,-38.76011,-10.71626,-0.003013263632431596,-0.05723768651725045,0.9983560324275278,0.7533438300865734,0.6564148697311483,0.039907298409339716,-0.6576199464073255,0.7522256084699542,0.041141706931451694
0,arm_L_arm_ik_ctrl,12,-42.25782,-28.63832,-19.68717,0.6037217129473808,0.7970405901344283,0.015696846627349492,0.07460831052166624,-0.07609413819960364,0.9943054269854725,0.7936962223149251,-0.5991126603651622,-0.10540553530624107
0,arm_L_arm_ik_ctrl,12,7.03284,13.2233,31.70039,-0.0532363640530773,0.8026495325201042,-0.5940703809210374,-0.5626318805333705,-0.5156057401810166,-0.646216749782818,-0.8249916705942498,0.29984070543814456,0.4790451907831499
0,arm_L_arm_ik_ctrl,12,2.89354,8.57469,34.33262,-0.02539232217219456,0.016159882290963438,-0.9995469414585019,0.7860404905388635,-0.6174490204361285,-0.02995086636290207,-0.617653282358417,-0.7864448902286847,0.0029761426487808773
0,arm_L_arm_ik_ctrl,12,4.86946,25.0541,24.73067,-0.23114473657829746,0.5797395431266873,0.7813284667074466,0.25039331427092126,-0.7405769877979459,0.6235775118720565,0.940146424191771,0.33977608403091125,0.026017567143104103
0,arm_L_arm_ik_ctrl,12,-17.12995,48.32139,45.92475,-9.738223736510676e-05,0.3489425300619632,-0.9371441197759584,0.18022533178605604,0.921804841536308,0.3432122723662835,0.9836253454945668,-0.16886368713899935,-0.0629780506725659
0,arm_L_arm_ik_ctrl,12,18.20046,-40.83974,11.78163,0.16829227349843556,0.010600585189918079,-0.9856801399411268,0.9656186091353043,0.19921975741652598,0.1670095504649398,0.19813735733659238,-0.9798975027259391,0.023291023574324887
0,arm_L_arm_ik_ctrl,12,13.94737,-7.0979,22.42988,0.5851254062085567,-0.33804538565894476,-0.7371252106962338,-0.7409275841729768,0.14662138463985563,-0.6553842266776704,0.32962793270726937,0.9296383634516096,-0.16467525369084757
0,arm_L_arm_ik_ctrl,12,-29.01488,-11.46021,-30.49397,0.7911316307628026,0.5538450135156788,-0.2595504648626271,-0.6095773499054478,0.679076187462697,-0.40898775788937664,-0.05026129016290544,0.48177923639873216,0.8748500271967846
0,arm_L_arm_ik_ctrl,12,-4.13933,37.78679,-46.81535,-0.27463591337176724,-0.22588163621438015,-0.9346403594471883,-0.9596873246078531,0.003945889564425763,0.2810421124005547,-0.059794264553349276,0.9741467632634516,-0.21785942612121298
0,arm_L_arm_ik_ctrl,12,-11.89793,-26.92808,-33.39633,0.6623311075735487,0.6771025634474359,-0.320701765684736,0.33706636610942703,0.11298572092200587,0.9346766776300351,0.6691066946146795,-0.7271632178820968,-0.15339454286633702
0,arm_L_arm_ik_ctrl,12,13.94268,-47.49892,-22.49707,0.4048059102246092,0.36974069843156426,-0.8363157244549242,-0.8356643475249461,-0.22170256434583102,-0.5025067872558424,-0.3712105512009749,0.9022969516106222,0.219232611149087
0,arm_L_arm_ik_ctrl,12,-46.14482,19.62243,-35.60668,0.2535512705662061,0.7084649894535046,-0.6586266863048508,-0.9646355367123817,0.23589349517356425,-0.11761182018153872,0.07204189410251267,0.6651553334774105,0.7432216007629737
0,arm_L_arm_ik_ctrl,12,-9.14641,4.1972,36.20366,-0.15927213756400246,-0.37491850521746584,0.9132735081240965,-0.15112249998243424,-0.9049207134248851,-0.39784480945923567,0.9755994957946894,-0.2013817689367572,0.0874700345549828
0,arm_L_arm_ik_ctrl,12,-22.81246,-1.19718,-41.81207,0.10053717540013961,0.1943602822760523,0.9757644987578378,0.41281844172543863,-0.9004768899898189,0.13682947330763162,0.9052475962596873,0.38905713111037626,-0.17076691189519486
0,arm_L_arm_ik_ctrl,12,38.82681,-10.00056,8.86202,0.4193243523559068,0.02764677741286408,0.9074154193201606,-0.9078012889563133,0.00396769889251336,0.41938177968857215,0.007994203559774645,-0.9996098804354535,0.026761532939332696
0,arm_L_arm_ik_ctrl,12,-14.81537,-6.98138,-4.63291,0.8989418200632461,-0.43495844987355536,-0.05210327268965324,0.3166381017059488,0.7273408493283355,-0.6088641896567647,0.30272746272750306,0.5308356014642662,0.7915615247904859
0,arm_L_arm_ik_ctrl,12,4.81578,-36.81085,21.15468,-0.07336958549029647,0.2516804017524714,-0.9650253257291731,0.4500894166388437,0.8718424919624752,0.19315844852961178,0.8899642807184385,-0.4201757305965873,-0.17724540745231354
0,arm_L_arm_ik_ctrl,12,-43.3116,-8.67572,-38.94953,-0.3099687738918573,-0.9495717317232291,-0.047253418121093516,0.45525364983648586,-0.19187438630754183,0.8694413920383954,-0.8346636888726723,0.2479873911940935,0.49177106491355344
0,arm_L_arm_ik_ctrl,12,-0.24634,-23.38263,13.74112,-0.38636018905358793,0.915503755199444,0.11215470801616972,-0.473732934454774,-0.09263574041764056,-0.8757829219676212,-0.7913930193824967,-0.39149903424273225,0.46949504263587627
0,arm_L_arm_ik_ctrl,12,-25.64822,0.2209,-33.80625,0.4207619174778474,0.09373434535072515,0.9023155109505965,-0.9070433016456061,0.026774345177120518,0.4201851774874672,0.015226875589005092,-0.9952371611540675,0.09628673490045037
0,arm_L_arm_ik_ctrl,12,47.83549,-44.54773,22.56617,-0.2551326920766557,0.10492334431892615,-0.961196338554538,0.3194265436833753,0.9474278068499761,0.018634215785402468,0.9126193032279181,-0.3022774265875246,-0.2752351081374116
0,arm_L_arm_ik_ctrl,12,11.71415,39.01386,-4.35128,-0.2557682797190517,-0.02208159472926685,-0.9664858976021169,0.6910922862270595,0.694898388440277,-0.19876539351849465,0.6759985495598442,-0.7187688313479643,-0.1624725456059226
0,arm_L_arm_ik_ctrl,12,41.3643,-36.2522,5.60701,-0.3022160142178823,0.1655027252569202,-0.9387621257181129,0.4206027862064225,0.9069144767632716,0.024483220225200896,0.8554290017211549,-0.3874467444304232,-0.34369498577170887
0,arm_L_arm_ik_ctrl,12,-40.96601,45.06336,-35.00289,0.07192495963134649,0.12119744412676922,-0.9900191814905245,-0.03682039688058897,0.9922360033407908,0.11879382158955008,0.996730183427584,0.027908658359595183,0.07582907247871562
0,arm_L_arm_ik_ctrl,12,46.59192,5.97559,-2.63281,-0.19910868233963305,0.38633743278908383,-0.9006104155754112,-0.924839134417087,-0.37799742349486387,0.04231457528910642,-0.3240807122733904,0.8413449565173517,0.4325625458534146
0,arm_L_arm_ik_ctrl,12,-45.74343,8.96865,-48.06892,-0.2636015693240499,0.31796972517573513,-0.9107192028949239,0.8028792217935538,0.5956411433078244,-0.0244250611283855,0.5346953972703297,-0.7376360093370002,-0.4123032256329182
0,arm_L_arm_ik_ctrl,12,8.07572,-29.4276,14.19694,-0.3361365950597452,0.07233203702735712,0.9390315574468802,-0.939223942536202,-0.09962694925365012,-0.32853136341780786,0.06978950657795151,-0.9923923354207667,0.10142424448682096
0,arm_L_arm_ik_ctrl,12,-27.58145,43.26403,44.57436,0.07314092819047768,0.09178477734413444,-0.9930890993618463,-0.2382156500561683,-0.9653263072019311,-0.10676340521077354,-0.9684542883852353,0.24437813992206897,-0.048740291715141604
0,arm_L_arm_ik_ctrl,12,-19.21932,7.79579,-23.4382,0.7566589493896618,-0.6393188689663953,0.13688907221565283,0.07857177183680192,0.2967703298306785,0.9517110107604176,-0.64907142209387,-0.7093650365754709,0.2747863422830945
0,arm_L_arm_ik_ctrl,12,-0.55126,5.66917,30.97428,0.5049894114479,0.5295510947762992,0.6815873622263889,-0.2077113926331001,0.8410259096028461,-0.4995311769520734,-0.837759912920117,0.11068449483973991,0.5347029744691438
0,arm_L_arm_ik_ctrl,12,42.79916,-32.69731,47.06289,-0.09416335189560865,0.9846277356663835,0.14711045277706902,-0.4666510536223317,0.0868754350244909,-0.8801644465339832,-0.8794146105864692,-0.1515284822922606,0.45129708811519337
0,arm_L_arm_ik_ctrl,12,-5.48608,-20.59115,40.94289,-0.07918046853431716,-0.1370888355748557,0.9873890340506201,-0.8316262205126472,0.5552383975234176,0.010399580351013904,-0.5496619713592492,-0.8203151669183972,-0.15797070666774451
0,arm_L_arm_ik_ctrl,12,-2.38417,13.02191,-9.6039,0.1988806928144199,-0.38987894212985436,0.8991334052905396,0.5683308875784301,-0.7015511036289181,-0.42991400444898353,0.7984024500525846,0.5965068813356241,0.08205527569435943
0,arm_L_arm_ik_ctrl,12,-8.5256,-21.22998,34.47123,0.9699725383872129,0.21152740752920038,-0.12003928789626495,-0.2345544581349597,0.9440933037304023,-0.23167226856149536,0.06432325352220788,0.2528714885379326,0.9653592747474528
0,arm_L_arm_ik_ctrl,12,-42.91911,-6.54122,-25.37502,0.029528033094491812,0.5210833045083259,0.852994891558123,-0.9617854775365065,0.24720551367595012,-0.11772055558857974,-0.27220725644524035,-0.8169220426521083,0.5084698474518052
0,arm_L_arm_ik_ctrl,12,-42.52062,26.60007,47.20937,-0.27603309868754966,0.08401300519759786,-0.9574693433142485,-0.04519775514281054,0.9939358634014075,0.10024301658743688,0.9600848355010094,0.07094585542628262,-0.2705619970336428
0,arm_L_arm_ik_ctrl,12,24.16689,44.08039,24.74034,-0.055457379079144595,-0.019253238912784576,0.9982754088411869,-0.8886010270976338,-0.45498131807556125,-0.05813961509380056,0.45531603721668135,-0.8902928242963616,0.008123623557588553
0,arm_L_arm_ik_ctrl,12,18.4241,-40.41627,-33.30852,-0.12416989793963507,0.7412661293714122,0.6596259257278971,-0.8457246051943086,-0.4267499326710267,0.3203660205674207,0.5189717994405779,-0.5180820595349723,0.6798965001920584
0,arm_L_arm_ik_ctrl,12,40.97692,-20.5921,-4.05661,-0.05969454569537459,0.47826551860770217,-0.8761841444155041,-0.0612006926424273,0.8743446766934246,0.4814310558719262,0.996338816083319,0.0823618846844605,-0.022923427250602032
0,arm_L_arm_ik_ctrl,12,-17.62467,12.00295,-49.152,-0.10898795906195113,0.19057548244587863,-0.9756037157934728,-0.05675141562616617,0.9786564298559494,0.1975116936437772,0.9924217357575039,0.07689328834253205,-0.09584633850041224
0,arm_L_arm_ik_ctrl,12,-42.65733,9.43619,48.9447,0.8500137718658954,-0.4938919785701684,-0.18315922347061148,0.3025888239069772,0.7424266046927461,-0.5976978670624421,0.4311804625500852,0.4526294844002595,0.7805190315211087
0,arm_L_arm_ik_ctrl,12,-22.01845,0.21404,6.41478,0.9333855658165756,-0.04996039452160908,-0.3553805629244741,-0.0050349173431576775,0.9883418533584449,-0.1521677709219053,0.3588398460770745,0.14382051272067928,0.9222524735603275
0,arm_L_arm_ik_ctrl,12,35.97284,1.52798,-38.63892,-0.0012047435051596445,0.6970276633893471,0.717043223985189,0.017127308281734147,0.7169529484918478,-0.6969111313215398,-0.9998525910873609,0.0114414211893899,-0.012801952079966704
0,arm_L_arm_ik_ctrl,12,-4.91549,-6.33804,-45.83656,0.5640644291215888,0.4904341568873118,-0.6643084054548517,0.1662045041331696,0.7206106668258094,0.6731243047630276,0.8088308739196242,-0.49009652581414376,0.324958478546603
0,arm_L_arm_ik_ctrl,12,-12.94434,45.01854,-29.99535,0.42686491665394427,-0.8394621608976077,0.33628800655262703,0.7025626481168002,0.07370988312724168,-0.7077941640056641,0.5693786687268236,0.5383958892399597,0.6212389218717571
0,arm_L_arm_ik_ctrl,12,29.91154,-17.40939,-25.95065,-0.04140792237835278,0.004135373925165553,0.9991337661428561,-0.948640348153472,0.3137387549209627,-0.04061383404584562,-0.31363493717946617,-0.9495003382533063,-0.0090682874507344
0,arm_L_arm_ik_ctrl,12,31.44781,-40.39771,42.43943,0.5022881315328296,-0.1574450108598506,0.8502456712483754,-0.49676459222258407,0.7522853941757077,0.43277202500142,-0.7077651961174614,-0.6397481959843586,0.2996509184026804
0,arm_L_arm_ik_ctrl,12,-35.46638,-15.04887,-33.70642,0.08685317753508691,-0.6870353773568616,-0.7214145242592316,0.4020752358351029,0.6867260369253315,-0.6055929779455622,0.9114779373524109,-0.2374652405488912,0.3358842497808615
0,arm_L_arm_ik_ctrl,12,-22.85089,4.19066,20.81303,0.845321193642522,0.1168466093350003,0.5213242268163794,-0.4381033858962857,-0.4068724311067049,0.8015736073945613,0.3057736137160825,-0.9059810675131318,-0.29274699394319037
0,arm_L_arm_ik_ctrl,12,0.59404,-4.67153,5.79708,0.024237447258118824,-0.16699651190304282,-0.9856595310565545,0.8095144049390738,0.5818057384353347,-0.07866708917871529,0.5865995008065955,-0.7959988993308544,0.14928756785988995
0,arm_L_arm_ik_ctrl,12,-35.52794,-1.01027,0.51001,0.09076843915012824,0.24459411555497476,-0.9653677066745758,0.669380415910773,0.7027464226500045,0.24099237383730887,0.7373540189416272,-0.6680727386209532,-0.09993931489723938
0,arm_L_arm_ik_ctrl,12,-0.38438,35.6764,-41.13058,-0.25286058973916203,-0.18337906365145132,0.9499650736585425,-0.13765901532212343,0.9787029098735842,0.1522846338457101,-0.95765939543102,-0.09226447430780485,-0.27271917630302034
0,arm_L_arm_ik_ctrl,12,23.15311,41.40618,-46.26701,-0.3449996255019334,0.3280291693667966,-0.8794157847389681,-0.8911958489158661,0.17952117496370135,0.41658385304135437,0.2945254102427401,0.927452970119877,0.23040349593086473
0,arm_L_arm_ik_ctrl,12,-30.04113,11.50526,-39.28897,0.27363798243362303,-0.04484392317181923,0.9607868010772297,-0.9609628285434086,0.029728907776725433,0.27507568813011146,-0.040898615227262014,-0.9985515583068121,-0.03495838491019643
0,arm_L_arm_ik_ctrl,12,29.15259,-46.89663,33.7742,0.10467411515895218,0.4436056034122472,0.8900884215834665,0.5609160855481498,-0.7653979050073678,0.31549832326602606,0.8212286372192774,0.46624040540432476,-0.3289428670443848
0,arm_L_arm_ik_ctrl,12,-35.40452,-31.08247,33.91075,0.4687646423956482,-0.38636616400056933,0.7943430602423396,0.5232662674618058,0.8459607311451984,0.10267840423804449,-0.711654497193877,0.36752092277279463,0.5987288601261539
0,arm_L_arm_ik_ctrl,12,-10.25111,-31.04884,40.24393,0.6750219132927698,0.7293252085488298,-0.11149061283253368,-0.5967361648076596,0.6285585443283248,0.49881871051766224,0.43387943738464263,-0.2701830796461229,0.8595055190559993
0,arm_L_arm_ik_ctrl,12,-41.89093,10.68028,49.77279,0.009761155705193314,-0.09449772215579483,-0.9954772224147902,-0.03716786298026664,0.9948024262559195,-0.09479811536531657,0.9992613621074217,0.0379251001673291,0.006198142989554234
0,arm_L_arm_ik_ctrl,12,-29.63296,-40.73066,15.948,0.6940964039509941,-0.4830697555850285,-0.5337356960718658,0.689108537267034,0.6603159072300997,0.29851687812346395,0.20822969501967517,-0.5750013164314591,0.7912103893491931
0,arm_L_arm_ik_ctrl,12,-41.64795,-32.76257,18.38116,-0.03918893454898331,-0.30334336867551875,-0.9520751168313893,-0.27103723904484056,-0.9138595023482077,0.3023237089922588,-0.9617707847818343,0.2698955550735774,-0.046404168903883436
0,arm_L_arm_ik_ctrl,12,-7.89554,6.49147,5.81404,-0.11484238582071216,0.2835261378294664,-0.9520631048341877,-0.9933753190844296,-0.028834523052412294,0.11123868802825475,0.00408679005017526,0.9585309068819046,0.2849592930564635
0,arm_L_arm_ik_ctrl,12,41.23434,-0.56503,6.58015,-0.03918335378982318,0.02714073490969221,0.9988633766908981,0.938663506326264,0.3437376404866414,0.027481928679763394,-0.342601060531144,0.9386734336398566,-0.03894481097267044
0,arm_L_arm_ik_ctrl,12,4.68016,-37.58811,-21.99064,-0.437499585876722,0.003307513353906137,0.8992125292238258,0.2646040392586984,0.9561924788008987,0.12522238574861086,-0.8594060825742841,0.2927200092921671,-0.4192089948871753
0,arm_L_arm_ik_ctrl,12,26.01615,1.38166,49.71022,-0.0034925070708531343,0.25091918402835944,-0.9680017383666737,0.9886427690712034,-0.14457189040289073,-0.04104197447196183,-0.1502440599743718,-0.957151258470612,-0.24756451856140563
0,arm_L_arm_ik_ctrl,12,-12.94057,40.76251,-10.39734,0.11102036136449042,0.20975338325413567,-0.9714309021108714,-0.7228409200705813,-0.6537779727673653,-0.22377525912332105,-0.6820377435553059,0.7270336171991207,0.07903566175055986
0,arm_L_arm_ik_ctrl,12,-30.54628,30.60773,-12.79401,0.30816553395983665,0.0991990963127322,-0.9461466815298702,0.849870584155801,0.41821067855787597,0.32065529549165206,0.42749736123855353,-0.9029171432810975,0.04457172313446422
0,arm_L_arm_ik_ctrl,12,-14.36018,33.11603,-14.76214,0.5733559640742364,0.811686531092482,0.11148055302857124,0.28570296884224156,-0.0705513287735513,-0.9557177007898385,-0.7678780841092107,0.579816768687608,-0.27235227682806035
0,arm_L_arm_ik_ctrl,12,-9.60219,-29.99246,-32.11977,0.2338091369251689,-0.4004975584795513,-0.8859655710817581,0.038586070130835454,0.9143266440554303,-0.40313509294303873,0.9715165478169508,0.060070738485993265,0.22923155039300655
0,arm_L_arm_ik_ctrl,12,-35.43307,-4.5073,27.07838,0.5422273951086245,-0.15503619241684144,-0.8258045961573499,0.7813408116508692,0.4545067361778081,0.42770335843637863,0.3090242515442383,-0.87714731135077,0.36758210803525093
0,arm_L_arm_ik_ctrl,12,8.11521,-30.52455,46.52511,0.7672543560814937,0.6264924637894096,0.13721496233664793,0.02478987663296256,-0.2427595871200614,0.9697696865121223,0.6408636478148025,-0.7406584743836884,-0.20178902158723228
0,arm_L_arm_ik_ctrl,12,-35.18288,11.59653,-33.03142,0.7961678632215234,-0.41904404699995906,-0.4364846162777902,0.5932786372693816,0.3988815489342491,0.6992238328887251,-0.11889992486565809,-0.8156565432789162,0.566186551653455
0,arm_L_arm_ik_ctrl,12,47.90501,-4.37017,21.8847,-0.07187431440413404,-0.3606493165748097,0.9299280366689985,0.6944456012340375,0.6511414474282758,0.30620274715897916,-0.7159464992970017,0.6677925470497048,0.20365098636941578
0,arm_L_arm_ik_ctrl,12,45.99609,37.18637,23.19053,0.4742527302116357,0.5922723423394837,0.65138147071168,0.044793419871941235,0.722688173472608,-0.6897212143025627,-0.8792484844587366,0.35627977268226585,0.31620693565209385
0,arm_L_arm_ik_ctrl,12,37.80993,-15.08814,29.07237,0.30520095439391937,0.6369256481584085,0.7079393308434221,-0.005940733606395909,-0.7421209728725358,0.6702396357325784,0.9522694393506803,-0.20876345547224676,-0.22271222359365184
0,arm_L_arm_ik_ctrl,12,21.06837,40.11076,-48.32363,-0.06330046385912345,-0.21513738289758882,-0.9745301215227757,-0.5302565040507863,-0.8200014003060403,0.2154663393849998,-0.8454709286469041,0.5303900545599528,-0.06217152754140787
0,arm_L_arm_ik_ctrl,12,-25.3518,8.12899,47.2281,0.6947493994645259,-0.7155220629081476,0.07315360165671675,0.535069841548758,0.5821292148643988,0.6122302196611547,-0.48064907844358523,-0.3862042913964416,0.7872881992626999
0,arm_L_arm_ik_ctrl,12,-36.94798,31.56344,38.04406,0.17351126166740072,-0.567119083334068,0.8051520275034483,0.9566524846428304,-0.09711382693117512,-0.27456315893703176,0.23390140166593004,0.8178904877409374,0.5256855375237224
0,arm_L_arm_ik_ctrl,12,-22.0417,-4.0721,4.72307,-0.3342665833949974,0.9424329059434101,-0.009277339084831639,0.09570803553991859,0.02415022354683471,-0.9951164447619824,-0.9376064329762914,-0.3335220899696114,-0.09827101476924648
0,arm_L_arm_ik_ctrl,12,43.4262,-11.19653,32.16412,0.5814678064159873,-0.8100984914872514,0.07507079453329196,0.43770001458016206,0.23371343562074043,-0.8682146780876698,0.6857943477007564,0.5376973722275662,0.4904769602756731
0,arm_L_arm_ik_ctrl,12,32.71706,-28.72369,44.25194,0.8020496491170973,0.4286058462335172,0.4159487816133036,-0.46181713969824184,0.8866727701372347,-0.023158760288437108,-0.3787364384794203,-0.17351780102229653,0.9090931101357611
0,arm_L_arm_ik_ctrl,12,-1.87534,16.60876,11.98337,-0.05622332941089203,-0.09911284720362751,-0.9934865780417694,-0.219996246240105,0.9718338057734941,-0.08450269579173053,0.9738791448995185,0.21381229495750953,-0.07644418653361118
0,arm_L_arm_ik_ctrl,12,-46.94447,36.7618,22.2076,0.4483851894436352,-0.8693859078828655,-0.20765082485336048,-0.47132058682028444,-0.032572395270984426,-0.8813602801951612,0.7594785226238974,0.49305900482700477,-0.4243644559008513
