No.,rigName,dimension,translateX,translateY,translateZ,rotMtx_00,rotMtx_01,rotMtx_02,rotMtx_10,rotMtx_11,rotMtx_12,rotMtx_20,rotMtx_21,rotMtx_22
0,Hips_ctrl,12,72.4942626953125,258.8599853515625,34.25128936767578,0.9750352501869202,0.10471177101135254,-0.19581051170825958,-0.0934925526380539,0.9934490323066711,0.06571290642023087,0.20140866935253143,-0.045765578746795654,0.9784375429153442
1,LeftFoot_ctrl,9,nan,nan,nan,0.7806537747383118,0.6249503493309021,0.004081071354448795,-0.6245749592781067,0.7799212336540222,0.040359918028116226,0.02204003557562828,-0.034056056290864944,0.9991768598556519
2,LeftLeg_ctrl,9,nan,nan,nan,0.866417646408081,-0.4992721974849701,-0.006909297779202461,0.4976348578929901,0.8645468354225159,-0.0701308622956276,0.040987804532051086,0.05732431262731552,0.9975138902664185
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9814473986625671,0.1888302117586136,-0.03322850167751312,-0.1886109560728073,0.9820045232772827,0.00964209996163845,0.034451261162757874,-0.0031959544867277145,0.9994012713432312
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.99250328540802,-0.0877518430352211,0.08506996929645538,0.08966874331235886,0.9957908987998962,-0.018973052501678467,-0.08304698765277863,0.02645893394947052,0.9961943030357361
0,Hips_ctrl,12,70.51288604736328,258.1512756347656,37.28964614868164,0.9781172871589661,0.11705079674720764,-0.17200499773025513,-0.10173897445201874,0.9902341961860657,0.0953173115849495,0.181482195854187,-0.07573189586400986,0.9804738163948059
1,LeftFoot_ctrl,9,nan,nan,nan,0.8089991211891174,0.5878086090087891,-0.001196613535284996,-0.5871961116790771,0.8082457780838013,0.04404044896364212,0.026854513213038445,-0.03492604196071625,0.9990290403366089
2,LeftLeg_ctrl,9,nan,nan,nan,0.8562877774238586,-0.5162791013717651,-0.015071554109454155,0.5164964199066162,0.8560110330581665,0.02182977832853794,0.001631157472729683,-0.02647697739303112,0.9996480941772461
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9359614253044128,0.3509122431278229,-0.02892736718058586,-0.3458015024662018,0.9315775632858276,0.11218102276325226,0.06631377339363098,-0.09499399363994598,0.9932666420936584
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9878909587860107,-0.1450636237859726,0.055027008056640625,0.14651153981685638,0.9889359474182129,-0.02323930524289608,-0.05104701220989227,0.031019991263747215,0.9982143640518188
0,Hips_ctrl,12,68.67890167236328,259.0557861328125,41.17702102661133,0.9751845002174377,0.13127106428146362,-0.1782781183719635,-0.11355727165937424,0.9878379106521606,0.10621187090873718,0.19005241990089417,-0.0833313912153244,0.9782310128211975
1,LeftFoot_ctrl,9,nan,nan,nan,0.8667582869529724,0.4986540675163269,-0.008613099344074726,-0.4978797435760498,0.8661613464355469,0.04336269199848175,0.029083319008350372,-0.03329668939113617,0.9990222454071045
2,LeftLeg_ctrl,9,nan,nan,nan,0.8212284445762634,-0.5702611207962036,-0.01964910328388214,0.5695239305496216,0.8170809745788574,0.0895608589053154,-0.03501816838979721,-0.08474055677652359,0.995787501335144
3,LeftToeBase_ctrl,9,nan,nan,nan,0.8782936334609985,0.47724291682243347,-0.02897483855485916,-0.4759266674518585,0.878454864025116,0.042553775012493134,0.045761577785015106,-0.02358481101691723,0.9986739158630371
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.981854259967804,-0.18959319591522217,0.004072338342666626,0.18959122896194458,0.9809199571609497,-0.043025992810726166,0.004162797704339027,0.04301733523607254,0.999065637588501
0,Hips_ctrl,12,65.39198303222656,255.52357482910156,44.45283508300781,0.9709404110908508,0.16153627634048462,-0.1765807569026947,-0.14344194531440735,0.9834240078926086,0.11091284453868866,0.1915701925754547,-0.08236066997051239,0.9780171513557434
1,LeftFoot_ctrl,9,nan,nan,nan,0.9345216751098633,0.3558898866176605,-0.003403979819267988,-0.35589274764060974,0.9343607425689697,-0.017616935074329376,-0.003089143894612789,0.01767485961318016,0.9998390078544617
2,LeftLeg_ctrl,9,nan,nan,nan,0.747692883014679,-0.6633507609367371,-0.030349474400281906,0.6567553877830505,0.7319592237472534,0.18140578269958496,-0.09812107682228088,-0.15556800365447998,0.9829398989677429
3,LeftToeBase_ctrl,9,nan,nan,nan,0.8067739009857178,0.5904569029808044,-0.021826952695846558,-0.583608090877533,0.8020977973937988,0.1266520619392395,0.09228993952274323,-0.08944118767976761,0.9917070269584656
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9750317335128784,-0.21248038113117218,-0.06453795731067657,0.20796997845172882,0.975621223449707,-0.07008343189954758,0.07785595953464508,0.05491161346435547,0.9954512119293213
0,Hips_ctrl,12,64.34213256835938,255.41110229492188,48.04033660888672,0.9629225730895996,0.21167343854904175,-0.16725578904151917,-0.1867673695087433,0.9704335331916809,0.152894526720047,0.19467434287071228,-0.11598765850067139,0.973986029624939
1,LeftFoot_ctrl,9,nan,nan,nan,0.9834098815917969,0.1811686009168625,-0.009110033512115479,-0.18129552900791168,0.983300507068634,-0.015875253826379776,0.006081803236156702,0.017263490706682205,0.9998324513435364
2,LeftLeg_ctrl,9,nan,nan,nan,0.6060696840286255,-0.7943369746208191,-0.04133109748363495,0.7709351181983948,0.5738349556922913,0.27635568380355835,-0.19580233097076416,-0.1993543952703476,0.9601662755012512
3,LeftToeBase_ctrl,9,nan,nan,nan,0.866450309753418,0.49846285581588745,-0.028260648250579834,-0.4882681965827942,0.8578240871429443,0.16041199862957,0.10420209169387817,-0.12519024312496185,0.986645519733429
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9693307876586914,-0.17529398202896118,-0.1722494214773178,0.15952876210212708,0.9819546937942505,-0.10156553983688354,0.18694494664669037,0.07097187638282776,0.9798033237457275
0,Hips_ctrl,12,65.21348571777344,257.4184875488281,51.66621398925781,0.9515794515609741,0.26042190194129944,-0.16333089768886566,-0.22622787952423096,0.9530066251754761,0.20149274170398712,0.20812855660915375,-0.15478633344173431,0.9657762050628662
1,LeftFoot_ctrl,9,nan,nan,nan,0.9956339597702026,-0.08890455216169357,-0.028441928327083588,0.08968215435743332,0.9955950379371643,0.027342049404978752,0.02588580921292305,-0.0297734085470438,0.9992214441299438
2,LeftLeg_ctrl,9,nan,nan,nan,0.42330437898635864,-0.9049274921417236,-0.043812885880470276,0.8693501949310303,0.39209794998168945,0.30081450939178467,-0.2550364136695862,-0.16542482376098633,0.9526757597923279
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9961400032043457,0.07188092172145844,-0.05038044601678848,-0.06855756044387817,0.9955371618270874,0.06485059857368469,0.05481712520122528,-0.061146318912506104,0.9966223835945129
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9567052125930786,-0.056986257433891296,-0.2854255735874176,0.02687002904713154,0.9937505125999451,-0.10834145545959473,0.2898158133029938,0.09598143398761749,0.952257513999939
0,Hips_ctrl,12,63.942962646484375,250.29824829101562,52.45682144165039,0.9514135122299194,0.2658681869506836,-0.15532690286636353,-0.2305363416671753,0.9494519829750061,0.21305839717388153,0.20412090420722961,-0.16689814627170563,0.9646137356758118
1,LeftFoot_ctrl,9,nan,nan,nan,0.9739199876785278,-0.22655589878559113,-0.012340075336396694,0.22651691734790802,0.9739968776702881,-0.004488290287554264,0.013036043383181095,0.0015760001260787249,0.9999138116836548
2,LeftLeg_ctrl,9,nan,nan,nan,0.2890879511833191,-0.9567365050315857,-0.03291495144367218,0.9271554350852966,0.27125781774520874,0.2584609389305115,-0.23835058510303497,-0.10523523390293121,0.9654607772827148
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9984198212623596,0.028517981991171837,-0.048420656472444534,-0.02647455967962742,0.9987528324127197,0.04233086481690407,0.04956745728850365,-0.04098205640912056,0.9979296326637268
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.9339386224746704,0.10398054122924805,-0.34197473526000977,-0.14154420793056488,0.9861263036727905,-0.0867188423871994,0.3282132148742676,0.12939462065696716,0.9356992840766907
0,Hips_ctrl,12,64.37239837646484,244.28265380859375,51.98320770263672,0.9526134133338928,0.26706141233444214,-0.14562244713306427,-0.23061245679855347,0.9462520480155945,0.22677069902420044,0.1983572393655777,-0.18244245648384094,0.9630000591278076
1,LeftFoot_ctrl,9,nan,nan,nan,0.9956198930740356,-0.08858654648065567,-0.029891565442085266,0.0891835018992424,0.9958289265632629,0.019263453781604767,0.02806040272116661,-0.021844912320375443,0.9993675351142883
2,LeftLeg_ctrl,9,nan,nan,nan,0.21611064672470093,-0.9760393500328064,-0.025360077619552612,0.9482071995735168,0.20361328125,0.2438126504421234,-0.23280712962150574,-0.07673709839582443,0.9694907069206238
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9985629916191101,0.031387921422719955,-0.043436337262392044,-0.029308339580893517,0.9984310269355774,0.04771237075328827,0.04486577585339546,-0.04637075960636139,0.9979162216186523
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8972994685173035,0.2568596601486206,-0.35899418592453003,-0.29667115211486816,0.9531200528144836,-0.05956859514117241,0.32686376571655273,0.15995407104492188,0.9314369559288025
0,Hips_ctrl,12,65.28987884521484,241.90725708007812,52.085933685302734,0.9513748288154602,0.2689055800437927,-0.15025228261947632,-0.23134703934192657,0.94581139087677,0.22785817086696625,0.203382670879364,-0.18201811611652374,0.9620316624641418
1,LeftFoot_ctrl,9,nan,nan,nan,0.9967344999313354,0.06487516313791275,-0.04807797446846962,-0.0621473602950573,0.996482789516449,0.056212056428194046,0.05155563727021217,-0.05304057523608208,0.9972606301307678
2,LeftLeg_ctrl,9,nan,nan,nan,0.21156758069992065,-0.977028489112854,-0.025580421090126038,0.9476271867752075,0.1986534595489502,0.25007858872413635,-0.23925228416919708,-0.07714921236038208,0.9678875803947449
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9987127780914307,0.035205431282520294,-0.03651509806513786,-0.03329946845769882,0.9981149435043335,0.05155298486351967,0.038261208683252335,-0.050270695239305496,0.9980024695396423
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.8462084531784058,0.38367289304733276,-0.3697652518749237,-0.4312121868133545,0.900738537311554,-0.052212655544281006,0.3130292594432831,0.20363005995750427,0.9276570081710815
0,Hips_ctrl,12,66.29673767089844,243.68026733398438,52.833595275878906,0.9499891400337219,0.27138006687164307,-0.15451036393642426,-0.23111730813980103,0.9437296390533447,0.23655685782432556,0.21001283824443817,-0.1890164315700531,0.9592535495758057
1,LeftFoot_ctrl,9,nan,nan,nan,0.9825668334960938,0.18057586252689362,-0.044212426990270615,-0.17794503271579742,0.9823534488677979,0.05759522318840027,0.053832534700632095,-0.048723772168159485,0.9973605275154114
2,LeftLeg_ctrl,9,nan,nan,nan,0.26247698068618774,-0.9644834995269775,-0.029620930552482605,0.9354360103607178,0.24679940938949585,0.2530800700187683,-0.23678113520145416,-0.09413617849349976,0.9669917821884155
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9986728429794312,0.04180274158716202,-0.030084045603871346,-0.04009401053190231,0.9976633191108704,0.05532052740454674,0.03232629969716072,-0.05404091998934746,0.9980153441429138
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.7847477793693542,0.4950142502784729,-0.3730037212371826,-0.5483891367912292,0.8349771499633789,-0.04563373327255249,0.2888602614402771,0.24036219716072083,0.9267069101333618
0,Hips_ctrl,12,67.08063507080078,248.4738006591797,54.3917236328125,0.9454929232597351,0.27991780638694763,-0.1664004772901535,-0.23348195850849152,0.9389240741729736,0.2527998983860016,0.22700060904026031,-0.20016899704933167,0.9531018137931824
1,LeftFoot_ctrl,9,nan,nan,nan,0.9679061770439148,0.24802707135677338,-0.04049984738230705,-0.24537791311740875,0.9675126075744629,0.06090201064944267,0.05428945645689964,-0.04900966212153435,0.9973217844963074
2,LeftLeg_ctrl,9,nan,nan,nan,0.36429494619369507,-0.9305424690246582,-0.037147149443626404,0.8998838663101196,0.3414615988731384,0.2713169753551483,-0.23978765308856964,-0.1322675347328186,0.9617729187011719
3,LeftToeBase_ctrl,9,nan,nan,nan,0.998536229133606,0.04915891960263252,-0.022555354982614517,-0.047754738479852676,0.9971116185188293,0.05905880779027939,0.025393474847078323,-0.0578952357172966,0.9979996681213379
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.7153990268707275,0.5852053761482239,-0.3817576766014099,-0.6446964144706726,0.7635066509246826,-0.037738651037216187,0.26938968896865845,0.27311599254608154,0.9234916567802429
0,Hips_ctrl,12,68.53617095947266,256.9229736328125,56.55908203125,0.9403989911079407,0.2890002429485321,-0.17924439907073975,-0.23365017771720886,0.9320499300956726,0.27693063020706177,0.24709773063659668,-0.21854479610919952,0.9440237879753113
1,LeftFoot_ctrl,9,nan,nan,nan,0.9631938338279724,0.2664356529712677,-0.03563184663653374,-0.2638079822063446,0.9623841643333435,0.06497716903686523,0.051603760570287704,-0.05318564176559448,0.9972503781318665
2,LeftLeg_ctrl,9,nan,nan,nan,0.5240645408630371,-0.8507213592529297,-0.04036571830511093,0.8260372877120972,0.4961732029914856,0.267347127199173,-0.2074095606803894,-0.17345070838928223,0.9627544283866882
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9982722401618958,0.05631479248404503,-0.01676996797323227,-0.055158425122499466,0.9964962005615234,0.06287156790494919,0.020251810550689697,-0.06183793395757675,0.9978806972503662
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.6545842885971069,0.6568052172660828,-0.3743346929550171,-0.7165926098823547,0.6968280076980591,-0.03042730689048767,0.24086208641529083,0.2881626784801483,0.9267943501472473
0,Hips_ctrl,12,69.60662078857422,265.6393737792969,58.77165603637695,0.9359501004219055,0.2923811078071594,-0.19624140858650208,-0.2282617837190628,0.9281088709831238,0.2941266596317291,0.26813048124313354,-0.2304934561252594,0.9354029893875122
1,LeftFoot_ctrl,9,nan,nan,nan,0.9762542843818665,0.21577894687652588,-0.019158009439706802,-0.2149677574634552,0.9759047627449036,0.037399712949991226,0.026766464114189148,-0.03239327296614647,0.9991167187690735
2,LeftLeg_ctrl,9,nan,nan,nan,0.7069600820541382,-0.7063541412353516,-0.03565630689263344,0.6925865411758423,0.6812047958374023,0.23724234104156494,-0.14328785240650177,-0.19241592288017273,0.9707959294319153
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9980360269546509,0.061391301453113556,-0.012459632940590382,-0.06043493002653122,0.9959619641304016,0.06638778746128082,0.016484953463077545,-0.06550440192222595,0.9977161288261414
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.5975973010063171,0.7187148332595825,-0.3554242253303528,-0.7734049558639526,0.6336243748664856,-0.019102439284324646,0.21147620677947998,0.28630244731903076,0.9345098733901978
0,Hips_ctrl,12,68.77305603027344,267.2605895996094,59.055416107177734,0.934268593788147,0.28995874524116516,-0.20752374827861786,-0.22194208204746246,0.9284018874168396,0.2980128526687622,0.27907687425613403,-0.23236578702926636,0.9317308068275452
1,LeftFoot_ctrl,9,nan,nan,nan,0.9878826141357422,0.15515175461769104,0.003981034271419048,-0.15509101748466492,0.9878196716308594,-0.012614148668944836,-0.005889651365578175,0.011843875981867313,0.9999125003814697
2,LeftLeg_ctrl,9,nan,nan,nan,0.7993860840797424,-0.6002232432365417,-0.026720259338617325,0.5944451689720154,0.7836646437644958,0.1802905946969986,-0.08727487921714783,-0.16000552475452423,0.9832503795623779
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9978730082511902,0.06450201570987701,-0.009429484605789185,-0.06368397176265717,0.995492160320282,0.07028274983167648,0.013920357450842857,-0.06953275948762894,0.9974825382232666
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.518271803855896,0.7877637147903442,-0.3329005539417267,-0.8345603942871094,0.5508993268013,0.004353806376457214,0.1868244707584381,0.2755691409111023,0.9429519176483154
0,Hips_ctrl,12,67.7061767578125,262.7318115234375,57.296722412109375,0.9334155321121216,0.28667062520980835,-0.21576686203479767,-0.2180510312318802,0.9307984113693237,0.2933736741542816,0.2849370539188385,-0.2267913520336151,0.9313305020332336
1,LeftFoot_ctrl,9,nan,nan,nan,0.9578582644462585,0.28668394684791565,0.017883572727441788,-0.2849157154560089,0.956166684627533,-0.06758919358253479,-0.036476414650678635,0.05964555963873863,0.9975529313087463
2,LeftLeg_ctrl,9,nan,nan,nan,0.823144793510437,-0.5676739811897278,-0.013377019204199314,0.5667216181755066,0.8198356032371521,0.0818302109837532,-0.035485923290252686,-0.07493915408849716,0.9965565204620361
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9975833892822266,0.06918419152498245,-0.006395907141268253,-0.06853418797254562,0.9949678778648376,0.07308918982744217,0.011420338414609432,-0.07247421890497208,0.9973049163818359
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.4442920684814453,0.838720977306366,-0.31488364934921265,-0.8794376254081726,0.4753434658050537,0.025258079171180725,0.1708623617887497,0.26569855213165283,0.9487941265106201
0,Hips_ctrl,12,65.98812103271484,254.61729431152344,54.27519226074219,0.9345642924308777,0.2777145206928253,-0.22240552306175232,-0.2095351368188858,0.9347984790802002,0.28678712248802185,0.28754928708076477,-0.22141924500465393,0.9318202137947083
1,LeftFoot_ctrl,9,nan,nan,nan,0.8435677289962769,0.5369803309440613,0.00675559788942337,-0.5343623757362366,0.8405727744102478,-0.08885005116462708,-0.0533892996609211,0.07134109735488892,0.99602210521698
2,LeftLeg_ctrl,9,nan,nan,nan,0.8306149244308472,-0.5568316578865051,0.004167289473116398,0.5561919808387756,0.829251229763031,-0.054707884788513184,0.02700735256075859,0.04775899648666382,0.9984937310218811
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9972116351127625,0.07455124706029892,-0.0033321217633783817,-0.07411203533411026,0.9945899248123169,0.07278908789157867,0.008740611374378204,-0.07233917713165283,0.9973418116569519
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.41031014919281006,0.8619880080223083,-0.2976945638656616,-0.8982077240943909,0.4384390711784363,0.0315273180603981,0.15769708156585693,0.2544556260108948,0.9541404247283936
0,Hips_ctrl,12,64.41947174072266,254.34170532226562,54.166526794433594,0.9326923489570618,0.275095671415329,-0.2332538217306137,-0.20598681271076202,0.9371588230133057,0.28160738945007324,0.2960648536682129,-0.21460583806037903,0.9307469725608826
1,LeftFoot_ctrl,9,nan,nan,nan,0.8722641468048096,0.4889770448207855,-0.007528409361839294,-0.4890289604663849,0.8722265362739563,-0.008456910029053688,0.002431243658065796,0.011058269068598747,0.9999359250068665
2,LeftLeg_ctrl,9,nan,nan,nan,0.8262670636177063,-0.5631300806999207,0.012934049591422081,0.5587268471717834,0.816460907459259,-0.14565660059452057,0.07146347314119339,0.12757785618305206,0.989250659942627
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9971280694007874,0.0756009966135025,-0.004480153322219849,-0.07504016160964966,0.9942545294761658,0.07633394002914429,0.010225335136055946,-0.075778529047966,0.9970722198486328
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.3864635229110718,0.8797711730003357,-0.27685508131980896,-0.9107348322868347,0.41141408681869507,0.03606397658586502,0.1456301212310791,0.23820415139198303,0.9602347016334534
0,Hips_ctrl,12,62.12998962402344,255.38160705566406,54.7762336730957,0.9259508848190308,0.27769356966018677,-0.255932092666626,-0.20831020176410675,0.9408567547798157,0.2671992778778076,0.3149949312210083,-0.19410014152526855,0.9290335178375244
1,LeftFoot_ctrl,9,nan,nan,nan,0.9041471481323242,0.42681896686553955,-0.018534140661358833,-0.425687313079834,0.9037256836891174,0.04549949988722801,0.03616982698440552,-0.03324849531054497,0.9987924098968506
2,LeftLeg_ctrl,9,nan,nan,nan,0.8086481690406799,-0.5881466269493103,0.013101670891046524,0.5832816958427429,0.7986609935760498,-0.14806458353996277,0.07661989331245422,0.12737411260604858,0.9888908863067627
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9970054030418396,0.07721196115016937,-0.004310252144932747,-0.07662998139858246,0.9939106702804565,0.07917945086956024,0.010397606529295444,-0.07861204445362091,0.9968510866165161
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.38388049602508545,0.881341278553009,-0.2754509150981903,-0.9120519757270813,0.4084950089454651,0.035957686603069305,0.1442113220691681,0.23742210865020752,0.960642397403717
0,Hips_ctrl,12,59.96699142456055,256.4029541015625,55.57762908935547,0.9139779806137085,0.2883852422237396,-0.2854439616203308,-0.22317740321159363,0.9447904825210571,0.2399224489927292,0.33887481689453125,-0.15557919442653656,0.927878737449646
1,LeftFoot_ctrl,9,nan,nan,nan,0.9094744920730591,0.41478854417800903,-0.028401372954249382,-0.4112362861633301,0.9075274467468262,0.08531495928764343,0.061162687838077545,-0.06591211259365082,0.9959491491317749
2,LeftLeg_ctrl,9,nan,nan,nan,0.7756835222244263,-0.6310867071151733,0.006670953705906868,0.628799319267273,0.7718796730041504,-0.09387821704149246,0.05409613251686096,0.0770144835114479,0.9955613613128662
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9968813061714172,0.07885155826807022,-0.003174707293510437,-0.07836218923330307,0.9938464164733887,0.07828567922115326,0.009328118525445461,-0.07779274880886078,0.9969258904457092
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.41434669494628906,0.8628059029579163,-0.2896251082420349,-0.8973289132118225,0.440449595451355,0.028372034430503845,0.15204481780529022,0.2481331080198288,0.9567195773124695
0,Hips_ctrl,12,57.546356201171875,258.60009765625,56.904823303222656,0.9075176119804382,0.2998019754886627,-0.29416072368621826,-0.24157783389091492,0.9454991817474365,0.2183378040790558,0.34358686208724976,-0.1270826756954193,0.9304826855659485
1,LeftFoot_ctrl,9,nan,nan,nan,0.9878893494606018,0.1507621556520462,-0.03667942434549332,-0.14712192118167877,0.985262930393219,0.08724752068519592,0.04929249733686447,-0.080794557929039,0.9955111742019653
2,LeftLeg_ctrl,9,nan,nan,nan,0.7286537885665894,-0.6848498582839966,-0.006659280974417925,0.6846176385879517,0.7286081314086914,-0.02071106806397438,0.019035978242754936,0.010532135143876076,0.9997633099555969
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9944663643836975,0.10500996559858322,-0.003093597013503313,-0.10360927134752274,0.9852200746536255,0.13640576601028442,0.01737183704972267,-0.1353304088115692,0.9906482100486755
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.42479217052459717,0.8631848096847534,-0.2728804349899292,-0.8919978141784668,0.45055294036865234,0.03663412481546402,0.1545691043138504,0.22784683108329773,0.9613502025604248
0,Hips_ctrl,12,54.43666458129883,254.97076416015625,56.88116455078125,0.9109692573547363,0.30749228596687317,-0.2749245762825012,-0.25303974747657776,0.9429813027381897,0.2162339985370636,0.3257390260696411,-0.12741568684577942,0.9368347525596619
1,LeftFoot_ctrl,9,nan,nan,nan,0.9996821880340576,-0.02314365841448307,-0.009994899854063988,0.02330476976931095,0.9995952844619751,0.01631554402410984,0.00961325317621231,-0.01654328592121601,0.9998169541358948
2,LeftLeg_ctrl,9,nan,nan,nan,0.6518321633338928,-0.7582116723060608,-0.015161734074354172,0.7583534121513367,0.6517952084541321,0.007942285388708115,0.0038604121655225754,-0.016674989834427834,0.9998534917831421
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9857767224311829,0.16805271804332733,-0.0015780869871377945,-0.16514794528484344,0.9703927040100098,0.1762501299381256,0.031150678172707558,-0.17348265647888184,0.9843441247940063
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.43663811683654785,0.8675349950790405,-0.23818087577819824,-0.888749361038208,0.4570266604423523,0.03537122905254364,0.13954079151153564,0.1962386965751648,0.9705765247344971
0,Hips_ctrl,12,53.520790100097656,249.0941925048828,55.89621353149414,0.9093104004859924,0.31838616728782654,-0.26792702078819275,-0.2687518894672394,0.9409198760986328,0.2060149908065796,0.3176901638507843,-0.1153256893157959,0.9411551356315613
1,LeftFoot_ctrl,9,nan,nan,nan,0.9949952960014343,0.09881789237260818,-0.0148124685510993,-0.09846942871809006,0.9948822259902954,0.022652560845017433,0.01697514019906521,-0.021080614998936653,0.9996336698532104
2,LeftLeg_ctrl,9,nan,nan,nan,0.5461159944534302,-0.8375287652015686,-0.01740517094731331,0.8377094864845276,0.5460063815116882,0.010944653302431107,0.0003368724137544632,-0.020557526499032974,0.9997886419296265
3,LeftToeBase_ctrl,9,nan,nan,nan,0.9934080839157104,0.1143752858042717,-0.007656365633010864,-0.1121167317032814,0.9833601117134094,0.1429429054260254,0.023878101259469986,-0.14114224910736084,0.9897013306617737
4,LeftUpLeg_ctrl,9,nan,nan,nan,0.46717333793640137,0.8539173603057861,-0.22929096221923828,-0.8764437437057495,0.48144954442977905,0.007270283997058868,0.11660027503967285,0.19756409525871277,0.9733307957649231
0,Hips_ctrl,12,54.24684524536133,245.15139770507812,55.15919494628906,0.9008774161338806,0.32927635312080383,-0.28283730149269104,-0.29012128710746765,0.941421627998352,0.17191559076309204,0.322876900434494,-0.07281775027513504,0.9436355829238892
1,LeftFoot_ctrl,9,nan,nan,nan,0.970800518989563,0.23953649401664734,-0.012987161986529827,-0.2392737865447998,0.9707661271095276,0.019003981724381447,0.01715964451432228,-0.015341588295996189,0.9997350573539734
2,LeftLeg_ctrl,9,nan,nan,nan,0.49016624689102173,-0.8715696930885315,-0.010163173079490662,0.8710522055625916,0.4902327060699463,-0.030659770593047142,0.03170444816350937,0.0061757322400808334,0.9994782209396362
